customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
2946,Kiwi 911 Fiskarstrand,Risevegen 1,6035.0,62.4402429,6.2730816,08:04,10:04,3.0,1.5,0.0,0.0,1.0,"1401,2404,3401,4402,5401",16.4
9142,Anno,Apotekergata 9b,6004.0,62.4714804,6.1512358,10:07,12:07,0.5,0.0,0.0,0.0,1.0,"1052,2051,3055,5051",11.1
8350,Happy Elefant,Kongens gate 19,6002.0,62.4744125,6.1566436,07:53,09:53,1.0,0.0,0.0,0.0,1.0,"2052,5052",8.3
9305,Kantine Tafjord Kraft,Retirovegen 4,6019.0,62.47232489023988,6.366369369036346,07:21,09:21,2.5,0.5,0.0,0.0,1.0,"1051,4401",6.1
7571,Skrøppatausene,HÅHJEM NÆRINGSOMRÅDE 43,6260.0,62.487849117037264,6.69289988438215,11:35,13:35,2.0,1.0,0.0,0.0,1.0,"2651,4651",6.2
6712,Holmen Mat Og Drikke,HOLMEN 9,6100.0,62.14397,6.0712,15:15,17:15,0.5,0.0,0.0,0.0,1.0,"2501,4502",10.7
2956,Kiwi 919 Nedre Strandgate,NEDRE STRANDGATE 51,6005.0,62.470082,6.140048,08:33,10:33,3.5,1.5,0.0,0.0,1.0,"1101,2057,3055,4055,5104",21.8
796,Joker Fiksdal,Nakkedalsvegen 2,6394.0,62.619325,6.8544077,15:18,17:18,2.5,0.0,0.0,0.0,1.0,"1651,4651",17.3
2819,Isehaug Kafeteria,Perhusvegen 20,6783.0,61.9041735,6.72275,10:48,12:48,4.0,0.0,0.0,0.0,1.0,"3551,5551",11.0
7921,Kantine Ålesund Rådhus 2024,Rådhusplassen 1,6002.0,62.4723,6.1536,08:27,10:27,1.0,0.0,0.0,0.0,1.0,1051,9.1
8551,Fisketorget Avd Sentrum,Keiser Wilhelms gate 26,6002.0,62.4712141,6.1588682,07:41,09:41,2.0,1.0,0.0,0.0,1.0,"2101,4041",9.7
7355,Valldal Sjukeheim,Olavsgate 34,6210.0,62.30041175787426,7.260354713392919,06:46,08:46,1.5,0.0,0.0,0.0,1.0,3201,11.9
8900,Eurospar Moa,Eurospar Moa,6010.0,62.464817,6.3515225,18:12,20:12,8.0,4.0,0.0,0.0,1.0,"1103,2102,3057,4101,5101",16.5
4110,Eurospar Ørsta,Holmegata 6,6151.0,62.196948,6.128328,17:07,19:07,2.5,0.5,0.0,0.0,1.0,"1502,2503,3502,4503,5502",21.9
9310,Fabrikken Kulturscene,Molovegen 22,6004.0,62.47342029451986,6.1456303248554685,17:47,19:47,1.0,0.5,0.0,0.0,1.0,4041,7.1
1574,Fjellstova Ørskog Kh As,SVARTLØKVEGEN,6240.0,62.520486,6.915697,09:33,11:33,2.5,1.0,0.0,0.0,1.0,"2651,5651",8.4
8064,Mf Solavågen,Festøya Ferjekai,6174.0,62.380355957519136,6.328269431376526,11:27,13:27,2.0,0.0,0.0,0.0,1.0,4401,6.0
7394,Braud Moa,Langelandsvegen 25,6018.0,62.465082,6.35152,16:32,18:32,1.0,0.5,0.0,0.0,1.0,"2107,4101",9.7
8070,Nor F. Postvegen 17,POSTVEGEN 17,6018.0,62.4716084,6.3453172,11:09,13:09,1.0,0.5,0.0,0.0,1.0,"2104,4101",5.5
7811,"Avd Vatne, Tennfjord Bhg",GJERDEBAKKEN 55,6265.0,62.55734986156316,6.624431773031065,08:26,10:26,0.5,0.0,0.0,0.0,1.0,3151,10.0
7755,Joker Stordal,Rådyrvegen 4,6250.0,62.38233549471638,6.993128782522092,16:40,18:40,3.0,1.0,0.0,0.0,1.0,"1201,3201,5201",17.4
7905,Sanitetshjemmet Bokollektiv,R.P. MORKSVEG 19,6016.0,62.459736897705206,6.259452455544152,17:34,19:34,0.5,0.0,0.0,0.0,1.0,3052,7.1
2935,Kiwi 844 Sykkylven,Storgata 10,6230.0,62.3913141,6.5816796,11:34,13:34,3.0,0.5,0.0,0.0,1.0,"1601,2602,3601,4602,5601",23.9
2930,Kiwi 921 Vestnes,Sjøgata 2,6390.0,62.6235306,7.0902534,09:15,11:15,2.0,0.5,0.0,0.0,1.0,"1651,2651,3651,4651,5651",31.9
9013,Meet & Eat,Langelandsvegen 51,6010.0,62.466048,6.356375,09:39,11:39,1.5,0.0,0.0,0.0,1.0,"2102,5101",6.9
9196,MARITIME PARTNER AS,Breivika Industriveg 65,6018.0,62.474426208648865,6.358713626901371,08:54,10:54,3.5,0.5,0.0,0.0,1.0,0,8.2
3079,Bunnpris Langevåg,Molværsvegen 41,6030.0,62.4376538,6.1879915,14:11,16:11,9.5,0.0,0.0,0.0,1.0,"1401,2403,4402,5402",11.4
6170,Joker Sæbø,Øyragata 38,6165.0,62.2093322,6.475321,11:31,13:31,12.0,1.5,0.0,0.0,1.0,"1501,4501",11.5
2393,Nor F. Vard Brattvåg,Strandgata 74,6270.0,62.59061,6.446,07:12,09:12,1.0,0.5,0.0,0.0,1.0,"3151,5151",17.2
13123,Vestnes Sentralkjøkken,Misfjordvegen 2,6390.0,62.621111883207504,7.090389769045806,08:07,10:07,1.0,0.0,0.0,0.0,1.0,"3651,5651",6.5
13306,Napoli Pizzeria Stryn,Tonningsgata 33,6783.0,61.90536178422537,6.725944542017739,16:38,18:38,2.5,1.0,0.0,0.0,1.0,5551,11.5
2931,Kiwi 901 Nørve,NØRVEGATA 23,6008.0,62.4715115,6.2065205,08:13,10:13,8.5,2.0,0.0,0.0,1.0,"1103,2056,3056,4102,5752",28.6
9061,Fergekaia Sunde,Sundevegen 1310,6037.0,62.41409163237463,6.3270184690327085,19:02,21:02,5.5,0.5,0.0,0.0,1.0,4401,7.5
13124,Quality Hotel Ulstein,Sjøgata 10,6065.0,62.341006743371274,5.84930015553663,16:20,18:20,6.5,2.5,0.0,0.0,1.0,"2701,3701,5701",9.2
7417,Verona Pizza,KYRKJEGATA 14A,6065.0,62.34455919224967,5.844596782519704,08:27,10:27,3.5,0.0,0.0,0.0,1.0,2701,8.9
5550,Spar Hovdebygda,Tovmyrane 5,6160.0,62.1827871,6.0843433,08:57,10:57,6.0,1.5,0.0,0.0,1.0,"1501,3501,4502,5502",17.4
2908,Kiwi 908 Klokkersund,NEDRE KLOKKERSUNDVEGEN 2,6015.0,62.466608,6.246044,18:38,20:38,2.0,1.0,0.0,0.0,1.0,"1053,2108,3103,4105,5752",26.5
13181,Iss 422565 Haramsenteret,Bernt Hildre Vegen 2,6270.0,62.599102327669435,6.445705397880584,08:18,10:18,2.5,0.5,0.0,0.0,1.0,"1151,3151",16.0
7765,Spar Ulsteinvik,ROGNAHAUGEN 1,6065.0,62.34250319341053,5.868374140191933,07:17,09:17,7.5,2.5,0.0,0.0,1.0,"1702,2702,3702,4702,5702",19.7
4225,Spar Åse,Øvre Geilegrend 1,6017.0,62.4643885,6.3172074,07:00,09:00,5.0,1.0,0.0,0.0,1.0,"1101,2053,3054,4102,5054",15.0
3615,Joker Godøy,Teppemyra 3,6055.0,62.4756673,6.0383892,13:00,15:00,4.0,1.5,0.0,0.0,1.0,"1751,3751,5751",20.0
9176,Keiseren Frukt Og Grønt,Spjelkavikvegen 13,6011.0,62.46668070804367,6.36105654019983,08:04,10:04,0.5,0.0,0.0,0.0,1.0,3102,13.9
8942,Quality Hotel Ålesund,SORENSKRIVER BULLS GATE 7,6002.0,62.4756638,6.1552199,15:47,17:47,4.0,1.5,0.0,0.0,1.0,"2052,4101",8.9
1697,St1 Vestnes 9289,BRUGATA 2,6390.0,62.623089,7.09026,16:09,18:09,1.5,0.5,0.0,0.0,1.0,"1651,3651",7.5
8958,TERMINALEN,Keiser Wilhelms gate 6,6003.0,62.47029463843643,6.153320571118784,09:01,11:01,2.0,1.0,0.0,0.0,1.0,0,9.1
3095,Bunnpris Hareid,Strandgata 53,6060.0,62.368536,6.032497,07:08,09:08,13.0,0.0,0.0,0.0,1.0,"1702,3701,4701,5701",16.3
3093,Bunnpris Ørsta,Vikeøyrane 4,6150.0,62.199592,6.123608,07:50,09:50,15.5,3.0,0.0,0.0,1.0,"1503,2503,3502,4503,5502",11.6
8586,Mf Giskøy 100004,Sulavegen 110,6036.0,62.39553875304039,6.167597013110865,11:56,13:56,1.0,0.5,0.0,0.0,1.0,4251,9.7
435,Aursnes Kiosk,Sykkylvsvegen 1,6230.0,62.4102234,6.5497224,15:39,17:39,4.0,0.0,0.0,0.0,1.0,4602,10.5
8183,ØRSTA VGS REST.&MATFAG,Anders Hovden-gata 4,6150.0,62.196114556767554,6.128579712924875,14:38,16:38,1.0,0.0,0.0,0.0,1.0,0,9.1
3981,Nogva Motorfabrikk,HAMSUNDVEGEN 266,6280.0,62.55125,6.27682,07:47,09:47,2.5,0.5,0.0,0.0,1.0,1151,13.3
1847,Det Lille Napoli Ørsta,ANDERS AARSÆTER-GATE 2,,62.201742,6.121598,09:41,11:41,1.0,0.0,0.0,0.0,1.0,"2503,4503",6.8
7578,Vigra Servicenter,NØRESTRANDA 43,6040.0,62.53218750396892,6.122100240203975,15:56,17:56,18.0,0.0,0.0,0.0,1.0,3751,11.9
3077,Bunnpris Ulsteinvik,Saunesvegen 10,6065.0,62.3397174,5.855376,09:06,11:06,3.5,1.0,0.0,0.0,1.0,"1701,2701,3702,5701",17.4
2388,Hareid Pizza Og Pub,STRANDGATA 117,6060.0,62.37361,6.03022,18:19,20:19,4.0,0.0,0.0,0.0,1.0,4702,6.4
1845,Spar Fosnavåg,Myklebustvegen 42,6092.0,62.328847,5.634835,11:56,13:56,2.5,0.0,0.0,0.0,1.0,"1252,3251,4252,5702",17.2
12215,Trsp.o. Stranda Spekemat,Skaffarvegen 89,6200.0,62.31368573014717,6.9243966751043455,06:54,08:54,0.5,0.0,0.0,0.0,1.0,3601,20.3
2928,Kiwi 914 Ulsteinvik,Saunesvegen 2,6065.0,62.3402676,5.854927,07:21,09:21,3.5,0.0,0.0,0.0,1.0,"1702,2702,3702,4702,5702",41.8
9037,Eurospar Ålesund Storsenter,Rasmus Rønnebergs gate 21,6002.0,62.4723101,6.1583677,16:47,18:47,5.5,2.5,0.0,0.0,1.0,"1102,2054,3054,4054,5054",27.0
13046,Peppes Pizza Amfi Moa Avd.319,Moavegen 1,6018.0,62.466442,6.351237,08:03,10:03,3.5,1.0,0.0,0.0,1.0,"2107,5101",6.3
8517,Vinterhagen,Langelandsvegen 25,6018.0,62.465082,6.35152,08:13,10:13,5.0,2.0,0.0,0.0,1.0,"2107,5101",11.1
7909,Ørskog Sjukeheim 2024,SJØHOLTVEGEN 82,6240.0,62.48268028682473,6.8311348843817745,08:28,10:28,2.0,0.0,0.0,0.0,1.0,2651,5.7
615,5311 Sagafjord Hotel,Øyragata 8,6165.0,62.2073827,6.4796746,07:47,09:47,1.0,0.0,0.0,0.0,1.0,4501,9.3
2392,Hareid Kommune Felleskjøkken,Teigevegen 55,6060.0,62.37327,6.02403,08:21,10:21,6.0,1.0,0.0,0.0,1.0,4701,7.5
8764,Møre Supply,Tverrvegen 32C,6018.0,62.43848106899301,6.371016369034235,12:20,14:20,1.0,0.5,0.0,0.0,1.0,3102,3.7
2948,Kiwi 912 Stranda,Øyna 10,6200.0,62.307148,6.945131,17:20,19:20,9.0,1.0,0.0,0.0,1.0,"1601,2602,3601,4601,5601",22.0
5129,Osdals Catering,Prestegata 29,6100.0,62.14415,6.08199,08:42,10:42,3.5,0.5,0.0,0.0,1.0,2501,10.7
355,Kiwi 827 Ørsta,Håkonsgata 16,6153.0,62.2030441,6.1456416,07:40,09:40,7.0,0.0,0.0,0.0,1.0,"1502,2501,3501,4501,5501",27.7
7494,Subsea 7 Vigra Spoolbase,SØRESTRANDA 11,6040.0,62.54163917727739,6.118782742057899,07:02,09:02,7.0,2.5,0.0,0.0,1.0,"1751,3751,5751",9.9
2212,VOLDA VIDAREGÅANDE SKULE/KANTI,Vevendelvegen 35,6102.0,62.15021589398488,6.07234117112777,11:16,13:16,2.0,0.5,0.0,0.0,1.0,0,7.9
9077,Tajmahal,KONGENS GATE 32A,6002.0,62.4753224,6.1565266,11:05,13:05,2.0,0.5,0.0,0.0,1.0,5054,8.7
2959,Kiwi 918 Langevåg,Djupdalen 53,6030.0,62.4407026,6.1998007,19:21,21:21,6.0,0.0,0.0,0.0,1.0,"1401,2403,3401,4402,5402",25.1
9234,FJELLSTUA 418 AS,FJELLTUNVEGEN 250,6007.0,62.47436851108478,6.164448581152627,11:17,13:17,3.0,0.0,0.0,0.0,1.0,0,7.4
9200,Eurospar Larsgården,LARSGÅRDSVEGEN 19,6009.0,62.472382,6.240615,07:33,09:33,8.0,1.0,0.0,0.0,1.0,"1108,2058,3053,4109,5104",19.2
8436,Tingstad As Kantine,Breivika Industriveg 4,6018.0,62.47369891068308,6.336660413217405,07:46,09:46,1.0,0.5,0.0,0.0,1.0,1052,7.8
8038,Nor F. Bertel.o Steen,Bythaugen 20,6260.0,62.4899145510942,6.597982023521143,16:41,18:41,1.0,0.5,0.0,0.0,1.0,3151,9.5
2920,Kiwi 905 Eggesbønes,Eggesbøvegen 4,6092.0,62.32582,5.63805,11:03,13:03,2.0,0.0,0.0,0.0,1.0,"1252,3251,4252,5702",28.3
3071,Bunnpris Sjøholt,ÅRØYVEGEN 2,6249.0,62.482209,6.81757,10:41,12:41,3.5,0.0,0.0,0.0,1.0,"1651,2651,3651,4651,5651",22.8
4070,Joker Larsnes,Larsnesvegen 67,6084.0,62.20638,5.5715076,11:22,13:22,5.5,0.0,0.0,0.0,1.0,"1351,2352,4351,5701",15.3
3756,Motorhuset,Brendahaugen 8,6065.0,62.336197,5.8773128,17:32,19:32,1.5,0.5,0.0,0.0,1.0,"2602,5601",8.5
6320,Spar Tresfjord,Neremsvegen 6,6391.0,62.522493,7.128342,09:51,11:51,11.5,2.5,0.0,0.0,1.0,"1651,3651,5651",21.2
6672,Burger King Digernes Avd 5065,Digernes næringsområde 4,6260.0,62.49105,6.60778,07:58,09:58,1.0,0.0,0.0,0.0,1.0,"1151,3151,5151",4.9
8579,Jordbærpikene Moa,Langelandsvegen 25,6010.0,62.465082,6.35152,11:21,13:21,1.0,0.0,0.0,0.0,1.0,"2107,5101",5.5
3083,Bunnpris Ikornes,Sørestrandveien 691,6222.0,62.386,6.55457,07:20,09:20,6.0,1.5,0.0,0.0,1.0,"1601,2601,4602,5601",19.7
9055,Spar Eidsnes,SOLAVÅGSEIDET 76,6037.0,62.4273801,6.3156902,07:11,09:11,3.5,0.0,0.0,0.0,1.0,"1107,2057,3106,4401,5402",14.8
11074,Hatløy Catering,Osnesvegen 110,6065.0,62.34094060443525,5.822360753689022,15:57,17:57,3.0,1.0,0.0,0.0,1.0,"1701,4701",6.7
7381,Valaker Avd. Moa Syd,Moavegen 3,6018.0,62.4669725,6.3502766,15:09,17:09,3.0,0.0,0.0,0.0,1.0,2107,8.0
7939,Rabbevågen Barnehage,Vegsundvegen 62,6020.0,62.43481916537007,6.349723053689216,09:56,11:56,3.0,0.5,0.0,0.0,1.0,1042,6.3
13247,ISS 471135 HARAM VGS KANTINE,Skuleråsa 10,6270.0,62.595121232470525,6.440373169232559,07:50,09:50,1.0,0.5,0.0,0.0,1.0,0,9.8
8028,Westres Kond. Avd Ørsta Amfi,Vikeøyrane 4,6150.0,62.19954859196297,6.123982517055545,08:43,10:43,1.0,0.5,0.0,0.0,1.0,2501,3.7
9258,Nor F. Color Line,Sjømannsvegen 14,6008.0,62.470251614743745,6.187488869036236,10:05,12:05,0.5,0.0,0.0,0.0,1.0,"3052,5051",11.1
2373,Posten Restaurant Og Bar,KJØPMANNSGATA 28,6060.0,62.37033,6.02724,07:43,09:43,8.0,1.5,0.0,0.0,1.0,"1702,3702",10.7
9299,Egon Moa Moanor,Langelandsvegen 25,6010.0,62.465082,6.35152,09:19,11:19,3.0,0.0,0.0,0.0,1.0,"2102,5101",14.7
7383,Valaker Blåhuset Ulsteinvik,VIKEMYRA 1,6065.0,62.34272073926918,5.848559570881519,09:16,11:16,1.0,0.5,0.0,0.0,1.0,2701,8.9
8348,Ålesund Folkehøgskole,Løypevegen 1,6012.0,62.43429334975377,6.395860689090468,10:33,12:33,0.5,0.0,0.0,0.0,1.0,5101,5.2
3066,Bunnpris Volda,HALKJELSGATE 4,6100.0,62.14507,6.066253,08:19,10:19,5.5,1.0,0.0,0.0,1.0,"1501,3502,5501",17.1
3210,Joker Lepsøy,Lepsøyvegen 57,6292.0,62.61032,6.20503,08:45,10:45,5.0,0.0,0.0,0.0,1.0,2151,16.0
8045,Gyroshouse Ålesund,Kiperviktorget,6003.0,62.47135484052696,6.159550897872461,19:15,21:15,2.5,0.0,0.0,0.0,1.0,5054,8.1
8165,Ask Safety 460205,Gangstøvikvegen 109,6009.0,62.47847214039045,6.221317642053911,08:10,10:10,2.5,0.5,0.0,0.0,1.0,"1052,4052",4.5
8026,Westres Kond. Avd Volda,Hamnegata 25,6100.0,62.144606003684,6.068788814951868,11:49,13:49,0.5,0.0,0.0,0.0,1.0,2501,6.0
7385,Valaker Avd. Rådhuset Ålesund,KEISER WILHELMSGT. 11,6003.0,62.47104679197941,6.153908672993267,16:14,18:14,1.0,0.0,0.0,0.0,1.0,4052,5.9
3070,Bunnpris Brattvåg,Strandgata 40,6282.0,62.596963,6.446316,10:09,12:09,3.5,1.5,0.0,0.0,1.0,"1151,2151,3151,5151",13.4
5195,RAFTEVOLDS HOTEL,Sanden 27,6763.0,61.96764993665425,6.524541699973519,07:37,09:37,3.5,0.0,0.0,0.0,1.0,0,8.2
13312,"Toma Kant.sor.sk.b.gt,1116201",Sorenskriver Bulls gate 3,6002.0,62.475829521129995,6.154408084381351,10:43,12:43,1.0,0.5,0.0,0.0,1.0,3051,6.0
3087,Bunnpris Broa,BROGATA 1,6005.0,62.469771,6.125637,06:25,08:25,6.5,1.5,0.0,0.0,1.0,"1052,2054,4055",13.1
793,Brattvåg Fjordhotell,STRANDGATA 48,6270.0,62.5968924,6.4478983,11:30,13:30,4.0,0.0,0.0,0.0,1.0,"2151,5151",7.9
7620,Nor F. Stokke Kantine,PARKGATA 6,6003.0,62.47252398961179,6.160399770889733,07:08,09:08,1.0,0.0,0.0,0.0,1.0,1051,9.7
8358,Kk Mat As,Spjelkavikvegen 50,6010.0,62.462791659006506,6.364202726708152,11:30,13:30,0.5,0.0,0.0,0.0,1.0,4042,7.3
5887,Ssp Upper Crust A326 Aes,Ålesund lufthavn,6040.0,62.55831,6.11555,14:59,16:59,1.0,0.5,0.0,0.0,1.0,"3751,5751",5.5
8515,Xl Food Company,Valderøyvegen 154,6050.0,62.50062160364329,6.1098802800784275,19:01,21:01,1.0,0.5,0.0,0.0,1.0,5751,9.0
8342,BORGUND VGS KANTINE,Yrkesskolevegen 20,6011.0,62.46826492211624,6.372519826934939,08:46,10:46,1.5,0.0,0.0,0.0,1.0,0,8.0
2955,Kiwi 916 Kremmergaarden,RASMUS RØNNEBERGS GATE 6,6002.0,62.4712466,6.1538577,11:35,13:35,7.0,1.0,0.0,0.0,1.0,"1101,2057,3055,4055,5104",37.9
6360,Eurospar Hareid,Kjøpmannsgata 13,6060.0,62.3718107,6.0279234,10:38,12:38,9.5,3.0,0.0,0.0,1.0,"1701,2701,3701,4701,5701",17.0
9079,Sit Kafe/kantine Ålesund,LARSGÅRDSVEGEN 2,6009.0,62.472004,6.235818,08:20,10:20,5.0,0.0,0.0,0.0,1.0,"2101,4101",10.3
13023,Vestnes Fjordhotel,Brugata 4,6390.0,62.6325,7.0758,09:32,11:32,1.0,0.5,0.0,0.0,1.0,5651,5.7
8531,Iss 422547 Tussa Hovdebygda,Langemyra 6,6160.0,62.17891026564585,6.083576499707371,11:22,13:22,0.5,0.0,0.0,0.0,1.0,"1501,4502",6.1
8473,Evergreens,Rasmus Rønnebergs gate 6,6002.0,62.4712466,6.1538577,07:45,09:45,1.0,0.5,0.0,0.0,1.0,"2051,5051",4.4
5853,SABRY SUSHI,ÅRØYVEGEN 2,6240.0,62.482226966262594,6.817146749172954,17:16,19:16,3.5,0.0,0.0,0.0,1.0,0,8.0
6780,Spar Svingen,RINGSTADVEIEN 67,6200.0,62.3115806,6.9180612,13:42,15:42,9.5,3.5,0.0,0.0,1.0,"1601,2602,3601,4601,5601",12.2
13313,Thon Hotel Baronen,Thon Hotel Baronen,,62.462139,6.3633526,09:31,11:31,0.5,0.0,0.0,0.0,1.0,4052,3.4
8005,Vinni Bar Og Restaurant,Rasmus Rønnebergs gate 6,6002.0,62.4712466,6.1538577,13:13,15:13,1.0,0.5,0.0,0.0,1.0,"2051,5051",7.4
8944,Kantine Lerstadveien 545,Lerstadveien 545,6018.0,62.472003549944205,6.36341971136394,17:05,19:05,4.0,0.5,0.0,0.0,1.0,4401,4.5
7450,Spar Vartdal,Hamnevegen 3,6170.0,62.30123195547483,6.08305688251696,16:41,18:41,6.0,0.0,0.0,0.0,1.0,"1501,3502,4503,5502",14.1
2547,Herøy Omsorgssenter 324000,Sjukeheimsvegen 5 A,6092.0,62.3256584,5.64285,11:28,13:28,4.5,1.5,0.0,0.0,1.0,4251,9.6
8074,Nor F. Postvegen15,POSTVEGEN 15,6018.0,62.4714714,6.3447286,16:40,18:40,1.0,0.0,0.0,0.0,1.0,"2104,4101",5.7
211,Marutham Hjørungavåg,HJØRUNGAVÅGVEGEN 2,6063.0,62.3477678,6.0643051,17:11,19:11,4.5,2.0,0.0,0.0,1.0,4701,8.7
3075,Bunnpris Vatne,Vatnevegen 15,6265.0,62.544919,6.593203,07:20,09:20,2.0,1.0,0.0,0.0,1.0,"1151,2151,3151,5151",16.3
8308,"Burger King Moa, Avd 5043 Åles",Langelandsvegen 1,6010.0,62.4651818,6.3478662,09:00,11:00,0.5,0.0,0.0,0.0,1.0,"2102,5101",5.1
2939,Kiwi 909 Flisnes,FLISNESVEGEN 1,6012.0,62.4319749,6.4127797,15:49,17:49,12.0,0.0,0.0,0.0,1.0,"1107,2106,3103,4104,5402",32.1
9294,Soi One Ålesund,RASMUS RØNNEBERGS GATE 4,6002.0,62.470954,6.153081,08:13,10:13,2.5,0.0,0.0,0.0,1.0,"2052,4052",12.6
1177,Jafs Fosnavåg,HOLMEFJORDVEGEN 6,6090.0,62.3426234,5.6321588,06:27,08:27,7.0,3.0,0.0,0.0,1.0,4251,8.0
8947,Dråpe Ålesund Kaffehus As,Storgata 4,6002.0,62.4718628,6.1603005,07:39,09:39,2.0,0.5,0.0,0.0,1.0,"2101,5051",7.4
13219,Kaffebaren Ulsteinvik,Sjøgata 55,6065.0,62.34370841573574,5.846379669028246,16:48,18:48,1.0,0.5,0.0,0.0,1.0,4701,5.5
8343,Xl Diner,SKATEFLUKAIA 1B,6002.0,62.4744062,6.155797,11:22,13:22,2.5,1.0,0.0,0.0,1.0,"2052,5051",10.8
12009,Miljøstasjonen Hig,Sjukenesstranda 100,6037.0,62.431102123697286,6.329090364461912,14:46,16:46,0.5,0.0,0.0,0.0,1.0,"3051,3251",20.1
5894,Ssp Point Dom A328 Aes,Ålesund lufthavn,6040.0,62.55831,6.11555,10:44,12:44,2.5,1.0,0.0,0.0,1.0,"1751,3751,5751",8.1
5851,Sandetun - Kjøkken,Tinghaugvegen 6,6084.0,62.20551,5.57617,08:21,10:21,4.0,0.0,0.0,0.0,1.0,2352,6.5
13095,Tredet,Halkjelsgate 8,6100.0,62.14510555957701,6.067719270869042,08:57,10:57,3.0,0.5,0.0,0.0,1.0,3501,8.7
4220,Spar Ellingsøy,Røysethaugen 10,6057.0,62.504485,6.39643,10:54,12:54,2.5,0.5,0.0,0.0,1.0,"1751,2751,3057,5151",15.7
7929,SKODJE OMSORGS. KJØKKEN 2024,Ådalsbakken 6,6260.0,62.50723905846997,6.681534899929074,09:15,11:15,4.0,1.0,0.0,0.0,1.0,0,9.8
3080,Bunnpris Valderøy,Øysenteret Pettervegen 2,6050.0,62.499107,6.130952,09:39,11:39,3.0,0.5,0.0,0.0,1.0,"1752,3752,5751",19.0
13169,Egon Ålesund,Egon Ålesund,,62.4728188,6.1583341,08:14,10:14,4.5,1.0,0.0,0.0,1.0,"2101,5051",12.1
9302,Hole Kjøtt As,Keiser Wilhelms gate 30,6002.0,62.4713742,6.159168,10:02,12:02,0.5,0.0,0.0,0.0,1.0,"2101,5052",7.8
8939,Facilitec Catering Nmk Avd 120,Borgundvegen 340,6009.0,62.47069839160189,6.23475969550118,11:17,13:17,6.0,3.0,0.0,0.0,1.0,4101,9.3
