customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
3907,Linja Avd Høgvoll 10012-1000,Høgvollvegen 15,6018.0,62.47,6.35758,07:35,09:35,1.0,0.5,0.0,0.0,1.0,3101,6.0
7494,Subsea 7 Vigra Spoolbase,SØRESTRANDA 11,6040.0,62.54163917727739,6.118782742057899,11:31,13:31,3.0,1.0,0.0,0.0,1.0,"1751,3751,5751",12.0
7390,Eurospar Valderøy,Skaret 1,6050.0,62.50873478054889,6.128535867185325,11:34,13:34,9.5,0.0,0.0,0.0,1.0,"1752,2751,3752,5751",20.2
2939,Kiwi 909 Flisnes,FLISNESVEGEN 1,6012.0,62.4319749,6.4127797,07:56,09:56,10.5,1.5,0.0,0.0,1.0,"1107,2106,3103,4104,5402",27.9
1642,Kiosk Volda Ungdomsklubb,STORGATA 14,6100.0,62.147106,6.066908,07:20,09:20,0.5,0.0,0.0,0.0,1.0,4502,6.3
13067,Sabrura Moa,Langelandsvegen 47,6010.0,62.483,6.287,08:20,10:20,1.0,0.5,0.0,0.0,1.0,"3101,5101",3.8
1090,Spar Langevåg,Fyllingvegen 9,6030.0,62.4421478,6.1903413,15:22,17:22,18.0,0.0,0.0,0.0,1.0,"1401,2403,3401,4402,5401",13.2
7450,Spar Vartdal,Hamnevegen 3,6170.0,62.30123195547483,6.08305688251696,10:58,12:58,5.5,1.5,0.0,0.0,1.0,"1501,3502,4503,5502",13.7
2221,Renex Avd Myklebust,TVERRVEGEN 30B,6020.0,62.43833,6.37417,07:09,09:09,1.5,0.5,0.0,0.0,1.0,"2352,4351",4.4
7591,Pharma Marine,Terøy Industriområde 3,6280.0,62.5581807,6.264718,17:18,19:18,1.0,0.0,0.0,0.0,1.0,"2042,4042",6.1
9236,Dampsentralen,Keiser Wilhelms gate 22,6002.0,62.4712525,6.1578843,07:02,09:02,0.5,0.0,0.0,0.0,1.0,"2101,4051",11.4
2948,Kiwi 912 Stranda,Øyna 10,6200.0,62.307148,6.945131,07:02,09:02,12.5,0.0,0.0,0.0,1.0,"1601,2602,3601,4601,5601",18.4
3328,Jr Ulsteinvik As,Sjøgata 34,6065.0,62.34152,5.84891,06:44,08:44,3.5,0.0,0.0,0.0,1.0,3701,6.9
7571,Skrøppatausene,HÅHJEM NÆRINGSOMRÅDE 43,6260.0,62.487849117037264,6.69289988438215,10:26,12:26,2.0,0.0,0.0,0.0,1.0,"2651,4651",6.2
6437,2752 Storfjord Hotel,Øvre glomset 110,6260.0,62.4695645,6.6247074,08:05,10:05,2.5,0.5,0.0,0.0,1.0,"2042,4042",12.0
7932,FREMMERHOLEN BARNEHAGE 2024,Holmyrvegen 48,6011.0,62.46605333949273,6.378763586454273,08:16,10:16,2.5,1.0,0.0,0.0,1.0,0,8.2
6457,Strandafjellet Rest.drift As,HEVSDALSVEGEN 520,6200.0,62.29042,6.83993,08:45,10:45,2.5,0.5,0.0,0.0,1.0,"3601,5601",11.3
8939,Facilitec Catering Nmk Avd 120,Borgundvegen 340,6009.0,62.47069839160189,6.23475969550118,08:47,10:47,4.0,0.5,0.0,0.0,1.0,4101,9.9
13169,Egon Ålesund,Egon Ålesund,,62.4728188,6.1583341,09:21,11:21,56.5,3.0,0.0,0.0,1.0,"2101,5051",10.3
2218,Joker Gursken,Gurskevegen 6,6082.0,62.216106,5.649571,18:22,20:22,6.0,3.0,0.0,0.0,1.0,"1351,2352,4351,5701",8.9
4110,Eurospar Ørsta,Holmegata 6,6151.0,62.196948,6.128328,16:03,18:03,2.5,1.0,0.0,0.0,1.0,"1502,2503,3502,4503,5502",26.2
7809,Søvik Barnehage 2024,Plassen 19,6280.0,62.54547793131512,6.277647915075293,08:01,10:01,0.5,0.0,0.0,0.0,1.0,2151,6.0
1697,St1 Vestnes 9289,BRUGATA 2,6390.0,62.623089,7.09026,07:59,09:59,3.0,0.0,0.0,0.0,1.0,"1651,3651",7.3
8073,Nor F. Vard Electro,Tennfjordvegen 113,6264.0,62.533827905665206,6.589812470893596,08:50,10:50,3.0,0.0,0.0,0.0,1.0,"1151,3057",6.0
3054,Bunnpris Skansen,SKAREGATA 1,6002.0,62.474674,6.156916,08:46,10:46,8.0,0.0,0.0,0.0,1.0,"1052,2054,4054,5054",14.3
2959,Kiwi 918 Langevåg,Djupdalen 53,6030.0,62.4407026,6.1998007,07:50,09:50,5.5,2.0,0.0,0.0,1.0,"1401,2403,3401,4402,5402",25.3
8890,Ragnhild's Catering,Stadsnesvegen 1,6030.0,62.4444111,6.1943517,17:41,19:41,1.5,0.5,0.0,0.0,1.0,"2401,5401",5.3
3076,Bunnpris Spjelkavik,Bunnpris Spjelkavik,6010.0,62.462997,6.363048,09:38,11:38,5.0,0.5,0.0,0.0,1.0,"1054,2102,4103,5402",17.4
8478,Vard Group Skansekaia 422571,Skansekaia 2,6002.0,62.4752591,6.1530952,07:27,09:27,3.5,0.5,0.0,0.0,1.0,"2051,5052",6.8
8298,SPJELKAVIK VGS ELEVKANTINE,Nedre Langhaugen 32,6011.0,62.46098216177125,6.375482028805799,06:39,08:39,3.5,1.0,0.0,0.0,1.0,0,9.2
2819,Isehaug Kafeteria,Perhusvegen 20,6783.0,61.9041735,6.72275,08:46,10:46,1.5,0.5,0.0,0.0,1.0,"3551,5551",10.5
796,Joker Fiksdal,Nakkedalsvegen 2,6394.0,62.619325,6.8544077,08:27,10:27,4.5,1.5,0.0,0.0,1.0,"1651,4651",20.4
9245,Vest Restaurant,Langelandsvegen 1,6010.0,62.4651818,6.3478662,07:17,09:17,11.0,3.5,0.0,0.0,1.0,2107,11.0
5894,Ssp Point Dom A328 Aes,Ålesund lufthavn,6040.0,62.55831,6.11555,15:46,17:46,4.0,1.0,0.0,0.0,1.0,"1751,3751,5751",6.7
8697,Spar Spjelkavik,Spjelkavikvegen 61,6010.0,62.4622693,6.3640886,10:20,12:20,5.5,0.0,0.0,0.0,1.0,"1051,2105,3105,4103,5402",20.2
9294,Soi One Ålesund,RASMUS RØNNEBERGS GATE 4,6002.0,62.470954,6.153081,07:21,09:21,7.5,3.0,0.0,0.0,1.0,"2052,4052",15.4
6548,Stranda Omsorgss.avd Solbakken,Movegen 71,6200.0,62.31062,6.93408,11:12,13:12,1.0,0.5,0.0,0.0,1.0,4601,8.2
3083,Bunnpris Ikornes,Sørestrandveien 691,6222.0,62.386,6.55457,08:34,10:34,3.5,0.5,0.0,0.0,1.0,"1601,2601,4602,5601",25.3
3891,Møre Trafo Kantine,NAUSTVEGEN 10,6230.0,62.40781,6.55616,17:58,19:58,0.5,0.0,0.0,0.0,1.0,"2601,4602",7.4
7921,Kantine Ålesund Rådhus 2024,Rådhusplassen 1,6002.0,62.4723,6.1536,08:43,10:43,1.0,0.5,0.0,0.0,1.0,1051,7.0
8534,Burger King Ålesund Avd.5049,KIPERVIKGATA 5,6003.0,62.4719148,6.1593252,11:42,13:42,0.5,0.0,0.0,0.0,1.0,"2103,5054",5.7
6717,Soi One Volda,VIKEBYGDVEGEN 2A,6103.0,62.14637,6.08964,11:00,13:00,3.0,0.5,0.0,0.0,1.0,"2503,4503",10.7
8443,Selecta Norway Avd Ålesund,Solavågsvegen 5,6037.0,62.4246541,6.3055775,16:58,18:58,1.0,0.5,0.0,0.0,1.0,2401,3.4
2930,Kiwi 921 Vestnes,Sjøgata 2,6390.0,62.6235306,7.0902534,17:33,19:33,7.5,1.5,0.0,0.0,1.0,"1651,2651,3651,4651,5651",32.8
13202,ÅLESUND VGS VOLSDALSBERGA,Sjømannsvegen 47,6008.0,62.4687228668603,6.185036473167539,17:23,19:23,1.0,0.0,0.0,0.0,1.0,0,9.5
8620,Meny Lerstad,LERSTADVEGEN 291,6015.0,62.468368,6.292074,10:25,12:25,8.5,0.0,0.0,0.0,1.0,"1104,2108,3108,4105,5752",29.6
3999,Nordfjord Kjøtt As Kantine,LOVIKVEGEN 32,6789.0,61.86657,6.85676,08:58,10:58,0.5,0.0,0.0,0.0,1.0,4551,6.8
8649,Long Cheng Restaurant As,KONGENS GATE 25,6002.0,62.4749561,6.1563663,07:56,09:56,1.0,0.0,0.0,0.0,1.0,2104,8.8
2957,Kiwi 917 Myrvåg,Dragsundvegen 9,6080.0,62.277182,5.80352,18:27,20:27,6.0,3.0,0.0,0.0,1.0,"1251,2352,3701,4251,5701",29.7
9055,Spar Eidsnes,SOLAVÅGSEIDET 76,6037.0,62.4273801,6.3156902,10:46,12:46,3.5,0.0,0.0,0.0,1.0,"1107,2057,3106,4401,5402",15.1
12203,"Trsp.o. Berdal, Valldal",Grendavegen 76,6210.0,62.311449211215105,7.258562077633747,07:47,09:47,1.0,0.0,0.0,0.0,1.0,"1201,3201,5201",22.2
7765,Spar Ulsteinvik,ROGNAHAUGEN 1,6065.0,62.34250319341053,5.868374140191933,09:39,11:39,6.5,2.0,0.0,0.0,1.0,"1702,2702,3702,4702,5702",19.8
12224,Trsp.o Trollbryggeriet As,Fv650 320,6212.0,62.311054898585,7.069110543896701,10:44,12:44,1.0,0.5,0.0,0.0,1.0,3201,17.4
7394,Braud Moa,Langelandsvegen 25,6018.0,62.465082,6.35152,11:14,13:14,1.0,0.5,0.0,0.0,1.0,"2107,4101",7.8
7515,VESTBORG VIDAREGÅANDE SKULE,Hevsdalsvegen 11,6200.0,62.30846566264748,6.9199359864587695,10:16,12:16,1.0,0.5,0.0,0.0,1.0,0,9.2
8515,Xl Food Company,Valderøyvegen 154,6050.0,62.50062160364329,6.1098802800784275,08:52,10:52,0.5,0.0,0.0,0.0,1.0,5751,9.0
8825,Sulatunet,Stadsnesvegen 23,6030.0,62.4424369,6.1886657,06:06,08:06,2.5,0.5,0.0,0.0,1.0,2401,5.5
8165,Ask Safety 460205,Gangstøvikvegen 109,6009.0,62.47847214039045,6.221317642053911,11:47,13:47,4.0,0.0,0.0,0.0,1.0,"1052,4052",5.2
9200,Eurospar Larsgården,LARSGÅRDSVEGEN 19,6009.0,62.472382,6.240615,10:05,12:05,7.5,0.0,0.0,0.0,1.0,"1108,2058,3053,4109,5104",23.2
8564,Seafood Farmers Of Norway,Oksneset,6050.0,62.523787327689085,6.1358626113672035,11:15,13:15,2.0,0.5,0.0,0.0,1.0,3751,5.9
8660,Moa Let's Eat,Moavegen 1,6018.0,62.466442,6.351237,07:06,09:06,3.5,0.0,0.0,0.0,1.0,2107,8.4
2908,Kiwi 908 Klokkersund,NEDRE KLOKKERSUNDVEGEN 2,6015.0,62.466608,6.246044,10:11,12:11,2.0,0.5,0.0,0.0,1.0,"1053,2108,3103,4105,5752",22.5
9142,Anno,Apotekergata 9b,6004.0,62.4714804,6.1512358,10:35,12:35,0.5,0.0,0.0,0.0,1.0,"1052,2051,3055,5051",11.1
2371,Millennium Kafe,STRANDGATA 91,6060.0,62.37183,6.02925,08:44,10:44,1.0,0.0,0.0,0.0,1.0,"2701,5701",8.1
9141,Nonna Lina,KORSEGATA 4,6002.0,62.4713488,6.1559244,08:53,10:53,2.0,0.5,0.0,0.0,1.0,"2052,4052",9.2
8308,"Burger King Moa, Avd 5043 Åles",Langelandsvegen 1,6010.0,62.4651818,6.3478662,10:26,12:26,0.5,0.0,0.0,0.0,1.0,"2102,5101",4.5
12202,Trsp.o. Brudevoll Kjøtt,Krushammarvegen 2,6065.0,62.34494555249332,5.841300735967442,14:59,16:59,1.0,0.0,0.0,0.0,1.0,2701,22.2
6782,Felleskjøpet Volda 7110,MORKAMYRA 21,6105.0,62.170339,6.0358847,15:44,17:44,1.0,0.5,0.0,0.0,1.0,5501,7.5
9193,Renholdssenteret As,Breivika Industriveg 9,6018.0,62.473351103937226,6.348881496019247,15:34,17:34,0.5,0.0,0.0,0.0,1.0,1052,4.4
3735,Meny Fosnavåg,Tollåsbakken 2,6090.0,62.34287,5.6306574,10:34,12:34,2.5,0.0,0.0,0.0,1.0,"1252,3251,4252,5702",20.1
13124,Quality Hotel Ulstein,Sjøgata 10,6065.0,62.341006743371274,5.84930015553663,12:32,14:32,4.5,1.0,0.0,0.0,1.0,"2701,3701,5701",8.1
2634,Raus Restaurant,Ullavikvegen 3,6230.0,62.39664,6.5815,07:28,09:28,2.0,0.0,0.0,0.0,1.0,4602,20.6
6017,Sjøholt Catering As,Sjøholtvegen 1,6249.0,62.48279,6.8109,10:24,12:24,1.0,0.0,0.0,0.0,1.0,3651,8.0
6780,Spar Svingen,RINGSTADVEIEN 67,6200.0,62.3115806,6.9180612,07:35,09:35,19.0,0.0,0.0,0.0,1.0,"1601,2602,3601,4601,5601",14.1
554,Joker Bellingen,Øyragata 40,,62.2098407,6.477552,18:02,20:02,2.0,1.0,0.0,0.0,1.0,"1501,4501",12.8
8473,Evergreens,Rasmus Rønnebergs gate 6,6002.0,62.4712466,6.1538577,11:27,13:27,0.5,0.0,0.0,0.0,1.0,"2051,5051",4.9
4070,Joker Larsnes,Larsnesvegen 67,6084.0,62.20638,5.5715076,08:07,10:07,3.0,0.5,0.0,0.0,1.0,"1351,2352,4351,5701",14.9
2940,Kiwi 923 Hatlane,SMEDGARDEN 1,6016.0,62.4604828,6.2686763,13:55,15:55,5.5,0.0,0.0,0.0,1.0,"1104,2053,3108,4108,5752",22.8
3338,Remmemsvik Kiosk & Gatekjøkken,Skulevegen 1,6390.0,62.61504,7.09332,06:06,08:06,1.0,0.5,0.0,0.0,1.0,"3651,5651",6.0
7053,Thai Mix,VATNEVEGEN 11,6264.0,62.54458055550865,6.592646113221897,10:38,12:38,4.0,0.5,0.0,0.0,1.0,5151,6.4
7311,Ulstein Sjukeheim 304101,Sjukeheimsvegen 18,6065.0,62.33792559018024,5.8596842708812265,13:12,15:12,2.5,0.0,0.0,0.0,1.0,"2701,4701",7.9
3425,Løseths O.a.j. Eftf. As,SJØVEGEN 129,6230.0,62.43039,6.78687,17:54,19:54,0.5,0.0,0.0,0.0,1.0,2601,6.7
3070,Bunnpris Brattvåg,Strandgata 40,6282.0,62.596963,6.446316,11:18,13:18,3.5,0.5,0.0,0.0,1.0,"1151,2151,3151,5151",13.2
8900,Eurospar Moa,Eurospar Moa,6010.0,62.464817,6.3515225,18:22,20:22,10.5,0.0,0.0,0.0,1.0,"1103,2102,3057,4101,5101",18.7
2942,Kiwi 910 Kverve,Kverve Senter,6057.0,62.49102,6.1913,07:48,09:48,5.5,0.5,0.0,0.0,1.0,"1751,2751,3057,4751,5751",20.7
3289,Soi One,Rasmus Rønnebergs gate 4,6002.0,62.470954,6.153081,15:23,17:23,1.0,0.5,0.0,0.0,1.0,"2403,4402",5.8
2936,Kiwi 843 Volda,Vikebygdvegen 2A,6100.0,62.1467135,6.0889177,16:32,18:32,2.5,0.0,0.0,0.0,1.0,"1503,2503,3502,4503,5502",28.8
793,Brattvåg Fjordhotell,STRANDGATA 48,6270.0,62.5968924,6.4478983,09:35,11:35,1.0,0.0,0.0,0.0,1.0,"2151,5151",8.4
2931,Kiwi 901 Nørve,NØRVEGATA 23,6008.0,62.4715115,6.2065205,16:00,18:00,2.5,0.5,0.0,0.0,1.0,"1103,2056,3056,4102,5752",21.6
8309,Bro,Notenesgata 1,,62.471226,6.15287,07:27,09:27,1.0,0.5,0.0,0.0,1.0,"2051,5051",8.5
8066,Hofseth Aalesund,Havnegata 11,6005.0,62.49940566722627,6.35663484020189,07:46,09:46,3.5,0.0,0.0,0.0,1.0,4052,10.9
3075,Bunnpris Vatne,Vatnevegen 15,6265.0,62.544919,6.593203,07:16,09:16,4.0,1.5,0.0,0.0,1.0,"1151,2151,3151,5151",14.0
7807,HARAM OMSORGSSENTER 1 ETG 2024,Bernt Hildre Vegen 4,6270.0,62.59929493123683,6.445773213444775,07:06,09:06,2.0,1.0,0.0,0.0,1.0,0,8.8
3081,Bunnpris Vedde,Veddevegen 163,6030.0,62.437824,6.234944,06:29,08:29,8.5,3.5,0.0,0.0,1.0,"1401,2404,3401,5401",15.1
7417,Verona Pizza,KYRKJEGATA 14A,6065.0,62.34455919224967,5.844596782519704,15:38,17:38,2.0,0.0,0.0,0.0,1.0,2701,8.8
3071,Bunnpris Sjøholt,ÅRØYVEGEN 2,6249.0,62.482209,6.81757,07:42,09:42,3.5,1.5,0.0,0.0,1.0,"1651,2651,3651,4651,5651",20.8
3077,Bunnpris Ulsteinvik,Saunesvegen 10,6065.0,62.3397174,5.855376,11:13,13:13,9.0,0.0,0.0,0.0,1.0,"1701,2701,3702,5701",14.1
9045,Kiwi 832 Sundgata,SUNDGATA 8,6003.0,62.471056,6.166693,09:48,11:48,7.5,0.0,0.0,0.0,1.0,"1108,2058,3056,4109,5104",24.6
3093,Bunnpris Ørsta,Vikeøyrane 4,6150.0,62.199592,6.123608,08:44,10:44,3.5,0.5,0.0,0.0,1.0,"1503,2503,3502,4503,5502",10.6
7919,Åse Helsehus 2024,Åsesvingen 16,6017.0,62.46449687442371,6.308532694165337,07:18,09:18,3.5,1.5,0.0,0.0,1.0,3053,7.7
1890,Joker Tomrefjord,Fjordvegen 445,6393.0,62.582343,6.93098,09:31,11:31,2.0,0.0,0.0,0.0,1.0,"1651,3651,4651",15.4
9018,Eurospar Blindheim,Gamle Blindheimsveg 25,6012.0,62.442025,6.371977,08:18,10:18,4.5,0.5,0.0,0.0,1.0,"1107,2105,3106,4104,5402",27.2
12217,Trsp.o. Valldal Grønt,Grandegata 42,6210.0,62.29700520167399,7.255884440374198,10:03,12:03,1.0,0.5,0.0,0.0,1.0,"1201,2302,3201,5201",23.0
6360,Eurospar Hareid,Kjøpmannsgata 13,6060.0,62.3718107,6.0279234,15:48,17:48,5.0,2.0,0.0,0.0,1.0,"1701,2701,3701,4701,5701",19.8
8057,Nor F. Spareb. 1 Smn,St. Olavsplass 1,6002.0,62.47264569632019,6.15696615554497,17:43,19:43,1.0,0.5,0.0,0.0,1.0,"1051,4051",7.0
6320,Spar Tresfjord,Neremsvegen 6,6391.0,62.522493,7.128342,07:40,09:40,10.0,0.0,0.0,0.0,1.0,"1651,3651,5651",24.2
3079,Bunnpris Langevåg,Molværsvegen 41,6030.0,62.4376538,6.1879915,10:40,12:40,4.5,1.5,0.0,0.0,1.0,"1401,2403,4402,5402",9.6
13181,Iss 422565 Haramsenteret,Bernt Hildre Vegen 2,6270.0,62.599102327669435,6.445705397880584,07:37,09:37,3.5,0.0,0.0,0.0,1.0,"1151,3151",16.8
8967,Spjelkavik Veiservice,Brusdalsvegen 2,6011.0,62.467034547412624,6.3614700843808025,11:45,13:45,1.0,0.5,0.0,0.0,1.0,"1104,4401",6.1
9233,BORGUND PIZZA,BRUSDALSVEGEN 72,6011.0,62.468192835515104,6.370390499977539,11:26,13:26,2.0,0.0,0.0,0.0,1.0,0,7.4
2547,Herøy Omsorgssenter 324000,Sjukeheimsvegen 5 A,6092.0,62.3256584,5.64285,07:13,09:13,6.5,0.0,0.0,0.0,1.0,4251,10.9
2947,Kiwi 920 Breivika,LERSTADVEGEN 545,6018.0,62.471726,6.363353,08:49,10:49,10.5,3.5,0.0,0.0,1.0,"1053,2106,3104,4751,5752",26.5
8401,FAGERLIA VGS KANTINE,Gangstøvikvegen 27,6009.0,62.474352262571806,6.228213757635945,09:09,11:09,2.5,0.0,0.0,0.0,1.0,0,8.8
2955,Kiwi 916 Kremmergaarden,RASMUS RØNNEBERGS GATE 6,6002.0,62.4712466,6.1538577,12:04,14:04,10.5,1.5,0.0,0.0,1.0,"1101,2057,3055,4055,5104",29.1
6340,Bunnpris Straumgjerde,Sykkylvsvegen 1038,6238.0,62.3333,6.59402,07:27,09:27,7.0,0.5,0.0,0.0,1.0,"1601,2601,4601,5601",15.7
7642,Kiwi 830 Skjellebreida Volda,RØYSBAKKEN 3,6100.0,62.14566073195188,6.074217711343333,18:00,20:00,4.5,1.5,0.0,0.0,1.0,"1503,2503,3502,4503,5502",23.1
8945,Daaskogen Renex,Langelandsvegen 17,6010.0,62.464537935016594,6.348559599725401,07:16,09:16,0.5,0.0,0.0,0.0,1.0,3051,4.3
9272,Namaste Ålesund,Kongens gate 12,6002.0,62.473574,6.156868,08:16,10:16,1.0,0.5,0.0,0.0,1.0,2051,8.8
2953,Kiwi 915 Valderøy,Ytterland 1,6050.0,62.5068,6.10245,09:44,11:44,8.5,0.0,0.0,0.0,1.0,"1752,2751,3752,4751,5751",25.3
3078,Bunnpris Torghallen,NEDRE STRANDGATE 9,6004.0,62.4703741,6.1502732,16:18,18:18,3.5,1.5,0.0,0.0,1.0,"1052,2104,3055,4054,5054",14.9
3318,2057 HOTEL LOENFJORD,Fjordvegen 1047,6789.0,61.870894536645494,6.84667285763831,11:47,13:47,3.0,1.0,0.0,0.0,1.0,0,8.5
2920,Kiwi 905 Eggesbønes,Eggesbøvegen 4,6092.0,62.32582,5.63805,16:16,18:16,5.0,2.5,0.0,0.0,1.0,"1252,3251,4252,5702",27.6
7918,MIDTBYEN BARNEHAGE,Losgata 2,6003.0,62.47385227917336,6.159282252079405,11:31,13:31,2.0,0.5,0.0,0.0,1.0,0,7.6
1824,Tik Cafe & Restaurant,VIKEGATA 11,6150.0,62.2001329,6.1267231,11:08,13:08,0.5,0.0,0.0,0.0,1.0,"2501,5501",8.9
7010,Spar Søvik,Hamnsundvegen 242,6280.0,62.55002608867628,6.2785674595363865,07:01,09:01,3.5,0.0,0.0,0.0,1.0,"1151,2151,3151,5151",17.9
5280,Joker Hellesylt,Hellesyltvegen 49,6218.0,62.08441,6.86958,09:22,11:22,2.0,0.5,0.0,0.0,1.0,"1601,3601,5601",17.4
1699,St1 Ulsteinvik 9109,SJØGATA 81,6065.0,62.344673,5.839305,09:57,11:57,3.0,1.0,0.0,0.0,1.0,"3701,5701",7.3
5195,RAFTEVOLDS HOTEL,Sanden 27,6763.0,61.96764993665425,6.524541699973519,12:36,14:36,4.0,0.5,0.0,0.0,1.0,0,9.1
2958,Kiwi 841 Skodje,Skodjevegen 424,6260.0,62.5033919,6.6966718,06:38,08:38,8.5,0.0,0.0,0.0,1.0,"1151,2151,3057,4651,5151",21.3
8358,Kk Mat As,Spjelkavikvegen 50,6010.0,62.462791659006506,6.364202726708152,11:19,13:19,1.0,0.5,0.0,0.0,1.0,4042,7.5
3319,Alnes Fyr Og Opplevelsessenter,ALNESVEGEN 172,6065.0,62.4892605,5.96547,11:04,13:04,0.5,0.0,0.0,0.0,1.0,"3751,5751",7.2
8353,4341 Apotekergata 5,APOTEKERGATA 5,6004.0,62.4720649,6.1521511,15:31,17:31,0.5,0.0,0.0,0.0,1.0,3055,6.8
8288,Atlanterhavsparken Ålesund,Tuenesvegen 200,6006.0,62.46541603353335,6.096742457646023,10:37,12:37,1.0,0.0,0.0,0.0,1.0,"1051,3051",9.5
7585,Giske Omsorgssenter,Skomakarvegen 6050,6050.0,62.50051036969748,6.12429274020198,16:01,18:01,1.0,0.5,0.0,0.0,1.0,"1751,3751",8.1
8551,Fisketorget Avd Sentrum,Keiser Wilhelms gate 26,6002.0,62.4712141,6.1588682,08:57,10:57,1.5,0.5,0.0,0.0,1.0,"2101,4041",9.9
1715,Joker Vikane,VIKAVEGEN 22,6040.0,62.558128,6.0969425,09:00,11:00,4.0,0.0,0.0,0.0,1.0,"1751,3751,5751",16.2
3756,Motorhuset,Brendahaugen 8,6065.0,62.336197,5.8773128,11:31,13:31,3.0,0.0,0.0,0.0,1.0,"2602,5601",9.6
8348,Ålesund Folkehøgskole,Løypevegen 1,6012.0,62.43429334975377,6.395860689090468,10:09,12:09,1.0,0.0,0.0,0.0,1.0,5101,5.4
8517,Vinterhagen,Langelandsvegen 25,6018.0,62.465082,6.35152,16:27,18:27,2.0,0.5,0.0,0.0,1.0,"2107,5101",10.5
3981,Nogva Motorfabrikk,HAMSUNDVEGEN 266,6280.0,62.55125,6.27682,17:34,19:34,1.5,0.0,0.0,0.0,1.0,1151,13.6
6859,Vikedalen Barnehage,Gråurvegen 2,6230.0,62.3782444,6.5899533,18:46,20:46,1.0,0.0,0.0,0.0,1.0,2601,10.4
2928,Kiwi 914 Ulsteinvik,Saunesvegen 2,6065.0,62.3402676,5.854927,16:33,18:33,6.0,2.0,0.0,0.0,1.0,"1702,2702,3702,4702,5702",43.5
9093,Kiwi 849 Skarbøvik,SKARBØVIKGATA 25,6006.0,62.4666932,6.114175,11:41,13:41,5.0,2.0,0.0,0.0,1.0,"1108,2103,3056,4054,5104",27.1
3097,Bunnpris Stryn,ROGNHAUGEN 13,6783.0,61.90424,6.71934,10:33,12:33,3.0,0.0,0.0,0.0,1.0,"1551,3551,5551",16.2
6645,Stryn Hotel As,VISNESVEGEN 1,6783.0,61.90118,6.71602,17:23,19:23,0.5,0.0,0.0,0.0,1.0,3551,10.3
2956,Kiwi 919 Nedre Strandgate,NEDRE STRANDGATE 51,6005.0,62.470082,6.140048,17:18,19:18,11.0,0.0,0.0,0.0,1.0,"1101,2057,3055,4055,5104",17.7
7925,Nørve Barnehage 2024,Bøgata 39,6008.0,62.47402918467673,6.225264815070781,11:12,13:12,1.0,0.5,0.0,0.0,1.0,3041,5.3
7384,Valaker Avd. Fosnavåg,Rådhusgata 12,6090.0,62.34199934057322,5.632840326700509,06:59,08:59,0.5,0.0,0.0,0.0,1.0,1251,8.6
6020,SJØHOLT FOLKEHØGSKOLE,BÅRDSGJERDEVEGEN 18,6240.0,62.48477379138498,6.844742128793741,15:06,17:06,2.5,0.0,0.0,0.0,1.0,0,8.1
615,5311 Sagafjord Hotel,Øyragata 8,6165.0,62.2073827,6.4796746,12:39,14:39,0.5,0.0,0.0,0.0,1.0,4501,8.5
