customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
1845,Spar Fosnavåg,Myklebustvegen 42,6092.0,62.328847,5.634835,09:08,11:08,14.5,0.0,0.0,0.0,1.0,"1252,3251,4252,5702",22.1
7583,EPIC DIGERNES,DIGERNESET NÆRINGSPARK,6260.0,62.49359978772283,6.608344728802013,08:57,10:57,2.0,0.5,0.0,0.0,1.0,0,8.4
7872,Burger King Volda Avd.5087,Torvmyrvegen 4A,6100.0,62.14136990562683,6.089761015049769,09:54,11:54,0.5,0.0,0.0,0.0,1.0,"2501,4502",6.0
8939,Facilitec Catering Nmk Avd 120,Borgundvegen 340,6009.0,62.47069839160189,6.23475969550118,09:00,11:00,3.0,1.5,0.0,0.0,1.0,4101,7.8
7450,Spar Vartdal,Hamnevegen 3,6170.0,62.30123195547483,6.08305688251696,08:38,10:38,3.5,1.0,0.0,0.0,1.0,"1501,3502,4503,5502",16.2
13169,Egon Ålesund,Egon Ålesund,,62.4728188,6.1583341,08:02,10:02,7.5,1.5,0.0,0.0,1.0,"2101,5051",12.4
13275,Blakstad Barnehage,Sørestrandvegen 1235,6022.0,62.39804415350882,6.465240986229796,10:09,12:09,0.5,0.0,0.0,0.0,1.0,4602,5.9
1715,Joker Vikane,VIKAVEGEN 22,6040.0,62.558128,6.0969425,06:05,08:05,14.5,3.0,0.0,0.0,1.0,"1751,3751,5751",13.7
7911,Borgundheimen Dagsenter 240040,BORGUNDGAVLEN 52,6015.0,62.46536103179438,6.231785326708315,17:12,19:12,0.5,0.0,0.0,0.0,1.0,1042,13.1
2939,Kiwi 909 Flisnes,FLISNESVEGEN 1,6012.0,62.4319749,6.4127797,17:01,19:01,5.0,0.5,0.0,0.0,1.0,"1107,2106,3103,4104,5402",26.5
7385,Valaker Avd. Rådhuset Ålesund,KEISER WILHELMSGT. 11,6003.0,62.47104679197941,6.153908672993267,16:07,18:07,0.5,0.0,0.0,0.0,1.0,4052,5.6
6859,Vikedalen Barnehage,Gråurvegen 2,6230.0,62.3782444,6.5899533,08:24,10:24,1.0,0.0,0.0,0.0,1.0,2601,11.0
8437,Grimmergata 5 As Kantine,Grimmergata 5,6002.0,62.47247093894796,6.157174257649131,10:54,12:54,1.0,0.5,0.0,0.0,1.0,3051,10.7
2957,Kiwi 917 Myrvåg,Dragsundvegen 9,6080.0,62.277182,5.80352,08:53,10:53,11.0,1.0,0.0,0.0,1.0,"1251,2352,3701,4251,5701",28.6
9258,Nor F. Color Line,Sjømannsvegen 14,6008.0,62.470251614743745,6.187488869036236,18:28,20:28,1.0,0.5,0.0,0.0,1.0,"3052,5051",10.2
3083,Bunnpris Ikornes,Sørestrandveien 691,6222.0,62.386,6.55457,10:05,12:05,2.5,0.5,0.0,0.0,1.0,"1601,2601,4602,5601",21.3
8479,Spisestua Kafe Og Restaurant,Moavegen 1,6018.0,62.466442,6.351237,08:15,10:15,0.5,0.0,0.0,0.0,1.0,"2107,4101,5101",6.8
1646,Brygga Sportsbar,SJØGATA 30,6065.0,62.34237,5.846723,17:31,19:31,1.0,0.5,0.0,0.0,1.0,4701,11.4
2947,Kiwi 920 Breivika,LERSTADVEGEN 545,6018.0,62.471726,6.363353,12:43,14:43,2.5,0.5,0.0,0.0,1.0,"1053,2106,3104,4751,5752",27.6
2932,Kiwi 902 Spjelkavik,SPJELKAVIKVEGEN 42,6010.0,62.463529,6.364485,07:43,09:43,10.0,3.5,0.0,0.0,1.0,"1054,2105,3105,4103,5402",36.3
8349,Milk Bar,SKATEFLUKAIA 1B,6002.0,62.4744062,6.155797,18:25,20:25,0.5,0.0,0.0,0.0,1.0,"2052,5052",7.5
7765,Spar Ulsteinvik,ROGNAHAUGEN 1,6065.0,62.34250319341053,5.868374140191933,09:38,11:38,5.0,0.5,0.0,0.0,1.0,"1702,2702,3702,4702,5702",19.4
1177,Jafs Fosnavåg,HOLMEFJORDVEGEN 6,6090.0,62.3426234,5.6321588,13:54,15:54,2.0,0.5,0.0,0.0,1.0,4251,8.6
1697,St1 Vestnes 9289,BRUGATA 2,6390.0,62.623089,7.09026,10:21,12:21,2.0,0.0,0.0,0.0,1.0,"1651,3651",8.1
7920,Hatlane Omsorssenter 20204,Bernmarka 6,6016.0,62.46139484112878,6.27624842670804,08:24,10:24,4.0,0.0,0.0,0.0,1.0,4101,4.8
3075,Bunnpris Vatne,Vatnevegen 15,6265.0,62.544919,6.593203,15:35,17:35,11.0,1.0,0.0,0.0,1.0,"1151,2151,3151,5151",17.2
5550,Spar Hovdebygda,Tovmyrane 5,6160.0,62.1827871,6.0843433,07:27,09:27,2.0,1.0,0.0,0.0,1.0,"1501,3501,4502,5502",15.3
9093,Kiwi 849 Skarbøvik,SKARBØVIKGATA 25,6006.0,62.4666932,6.114175,18:28,20:28,4.0,0.0,0.0,0.0,1.0,"1108,2103,3056,4054,5104",27.9
211,Marutham Hjørungavåg,HJØRUNGAVÅGVEGEN 2,6063.0,62.3477678,6.0643051,09:19,11:19,2.0,0.5,0.0,0.0,1.0,4701,8.6
2547,Herøy Omsorgssenter 324000,Sjukeheimsvegen 5 A,6092.0,62.3256584,5.64285,11:00,13:00,14.0,3.5,0.0,0.0,1.0,4251,10.5
2950,Kiwi 913 Stryn,Walhallavegen 2,6783.0,61.903006,6.71997,16:09,18:09,3.5,1.0,0.0,0.0,1.0,"1551,2551,3551,4551,5551",37.4
6017,Sjøholt Catering As,Sjøholtvegen 1,6249.0,62.48279,6.8109,11:06,13:06,1.0,0.0,0.0,0.0,1.0,3651,9.3
2942,Kiwi 910 Kverve,Kverve Senter,6057.0,62.49102,6.1913,15:54,17:54,4.0,1.5,0.0,0.0,1.0,"1751,2751,3057,4751,5751",21.0
9037,Eurospar Ålesund Storsenter,Rasmus Rønnebergs gate 21,6002.0,62.4723101,6.1583677,07:44,09:44,9.0,2.0,0.0,0.0,1.0,"1102,2054,3054,4054,5054",22.5
12206,Trsp.o. Jakob & Johan Dybvik,Tingstadvika 5,6035.0,62.4420055,6.2580881,11:58,13:58,0.5,0.0,0.0,0.0,1.0,2401,21.2
3071,Bunnpris Sjøholt,ÅRØYVEGEN 2,6249.0,62.482209,6.81757,09:51,11:51,23.0,0.0,0.0,0.0,1.0,"1651,2651,3651,4651,5651",23.1
6084,Sol Cafè,Kyrkjevegen 34,6230.0,62.39202,6.58023,15:50,17:50,0.5,0.0,0.0,0.0,1.0,"2601,4602",8.7
7380,Valldal Bilsenter,Syltegata 5,6210.0,62.29850216289513,7.2642632478615665,11:39,13:39,1.0,0.5,0.0,0.0,1.0,3201,9.0
6340,Bunnpris Straumgjerde,Sykkylvsvegen 1038,6238.0,62.3333,6.59402,16:05,18:05,8.0,3.5,0.0,0.0,1.0,"1601,2601,4601,5601",14.8
8660,Moa Let's Eat,Moavegen 1,6018.0,62.466442,6.351237,08:50,10:50,2.0,0.5,0.0,0.0,1.0,2107,9.7
3078,Bunnpris Torghallen,NEDRE STRANDGATE 9,6004.0,62.4703741,6.1502732,10:46,12:46,27.0,3.0,0.0,0.0,1.0,"1052,2104,3055,4054,5054",13.7
3093,Bunnpris Ørsta,Vikeøyrane 4,6150.0,62.199592,6.123608,16:52,18:52,12.0,4.0,0.0,0.0,1.0,"1503,2503,3502,4503,5502",11.4
8944,Kantine Lerstadveien 545,Lerstadveien 545,6018.0,62.472003549944205,6.36341971136394,11:15,13:15,2.5,0.5,0.0,0.0,1.0,4401,4.2
3080,Bunnpris Valderøy,Øysenteret Pettervegen 2,6050.0,62.499107,6.130952,16:57,18:57,3.5,1.5,0.0,0.0,1.0,"1752,3752,5751",14.8
9293,Fergekaia Skarbøvik,SKARBØVIKGATA 26,6006.0,62.466733,6.113678,08:56,10:56,3.5,0.5,0.0,0.0,1.0,"2103,5104",10.3
2955,Kiwi 916 Kremmergaarden,RASMUS RØNNEBERGS GATE 6,6002.0,62.4712466,6.1538577,07:16,09:16,14.0,4.0,0.0,0.0,1.0,"1101,2057,3055,4055,5104",29.9
2373,Posten Restaurant Og Bar,KJØPMANNSGATA 28,6060.0,62.37033,6.02724,07:19,09:19,6.5,1.0,0.0,0.0,1.0,"1702,3702",10.4
7382,Valaker Avd. Moa Nord,MOAVEIEN 1,6010.0,62.46527755364204,6.350792026708299,08:20,10:20,0.5,0.0,0.0,0.0,1.0,3102,4.6
9045,Kiwi 832 Sundgata,SUNDGATA 8,6003.0,62.471056,6.166693,10:31,12:31,5.5,0.5,0.0,0.0,1.0,"1108,2058,3056,4109,5104",22.8
8075,Nor F. Skansekaia 4,SKANSEKAIA 4B,6002.0,62.47531643197725,6.151069709510804,16:14,18:14,2.5,1.0,0.0,0.0,1.0,5052,6.1
6028,Fergekaia Sjøholt,Årøyvegen 1,6240.0,62.48214,6.81593,07:41,09:41,18.0,0.0,0.0,0.0,1.0,2651,22.8
7261,0431 H.union Geiranger Bar 2,GEIRANGERVEGEN 100,6216.0,62.0969064350644,7.210824782504066,15:27,17:27,1.0,0.5,0.0,0.0,1.0,2302,18.1
3079,Bunnpris Langevåg,Molværsvegen 41,6030.0,62.4376538,6.1879915,07:00,09:00,8.0,4.0,0.0,0.0,1.0,"1401,2403,4402,5402",10.4
2393,Nor F. Vard Brattvåg,Strandgata 74,6270.0,62.59061,6.446,11:12,13:12,1.0,0.5,0.0,0.0,1.0,"3151,5151",13.3
3054,Bunnpris Skansen,SKAREGATA 1,6002.0,62.474674,6.156916,11:32,13:32,2.0,0.5,0.0,0.0,1.0,"1052,2054,4054,5054",12.4
8697,Spar Spjelkavik,Spjelkavikvegen 61,6010.0,62.4622693,6.3640886,09:56,11:56,6.5,0.0,0.0,0.0,1.0,"1051,2105,3105,4103,5402",19.1
1696,St1 Ørskog 9415,SJØKANTEN 2,6240.0,62.482459,6.812361,06:28,08:28,2.5,0.5,0.0,0.0,1.0,"3651,5651",7.9
1372,Factory Ikornnes,INDUSTRIVEGEN 1,6222.0,62.3857933,6.5574374,09:21,11:21,23.5,3.0,0.0,0.0,1.0,"1601,4602",14.4
4220,Spar Ellingsøy,Røysethaugen 10,6057.0,62.504485,6.39643,08:39,10:39,2.0,1.0,0.0,0.0,1.0,"1751,2751,3057,5151",18.3
8850,Scandic Parken Hotell Mat,Storgata 16,6002.0,62.4745,6.161,08:21,10:21,3.0,1.0,0.0,0.0,1.0,"1052,3052,5052",7.6
3891,Møre Trafo Kantine,NAUSTVEGEN 10,6230.0,62.40781,6.55616,07:19,09:19,1.0,0.0,0.0,0.0,1.0,"2601,4602",7.4
5894,Ssp Point Dom A328 Aes,Ålesund lufthavn,6040.0,62.55831,6.11555,07:45,09:45,2.0,1.0,0.0,0.0,1.0,"1751,3751,5751",7.1
13123,Vestnes Sentralkjøkken,Misfjordvegen 2,6390.0,62.621111883207504,7.090389769045806,10:09,12:09,0.5,0.0,0.0,0.0,1.0,"3651,5651",7.9
890,Centrumskiosken,SJØGATA 13,6065.0,62.3416116,5.852814,11:17,13:17,3.5,1.0,0.0,0.0,1.0,4701,10.5
6712,Holmen Mat Og Drikke,HOLMEN 9,6100.0,62.14397,6.0712,07:15,09:15,1.0,0.5,0.0,0.0,1.0,"2501,4502",9.6
7927,Klipra Kafe,Fjellgata 42,6003.0,62.471753222550674,6.175013363856277,07:37,09:37,0.5,0.0,0.0,0.0,1.0,3041,5.4
3338,Remmemsvik Kiosk & Gatekjøkken,Skulevegen 1,6390.0,62.61504,7.09332,11:00,13:00,0.5,0.0,0.0,0.0,1.0,"3651,5651",6.2
13181,Iss 422565 Haramsenteret,Bernt Hildre Vegen 2,6270.0,62.599102327669435,6.445705397880584,07:28,09:28,6.0,0.0,0.0,0.0,1.0,"1151,3151",15.4
3070,Bunnpris Brattvåg,Strandgata 40,6282.0,62.596963,6.446316,16:07,18:07,7.0,2.5,0.0,0.0,1.0,"1151,2151,3151,5151",13.0
1698,St1 Ørsta 9163,ANDERS HOVDENGT 1,6153.0,62.196243,6.128004,10:31,12:31,1.5,0.0,0.0,0.0,1.0,"1502,4502",7.3
6672,Burger King Digernes Avd 5065,Digernes næringsområde 4,6260.0,62.49105,6.60778,07:51,09:51,0.5,0.0,0.0,0.0,1.0,"1151,3151,5151",4.5
6780,Spar Svingen,RINGSTADVEIEN 67,6200.0,62.3115806,6.9180612,10:10,12:10,2.0,0.5,0.0,0.0,1.0,"1601,2602,3601,4601,5601",12.9
3318,2057 HOTEL LOENFJORD,Fjordvegen 1047,6789.0,61.870894536645494,6.84667285763831,16:26,18:26,2.0,0.5,0.0,0.0,1.0,0,7.6
9055,Spar Eidsnes,SOLAVÅGSEIDET 76,6037.0,62.4273801,6.3156902,09:01,11:01,2.0,0.0,0.0,0.0,1.0,"1107,2057,3106,4401,5402",15.5
8038,Nor F. Bertel.o Steen,Bythaugen 20,6260.0,62.4899145510942,6.597982023521143,08:46,10:46,1.0,0.5,0.0,0.0,1.0,3151,7.7
3097,Bunnpris Stryn,ROGNHAUGEN 13,6783.0,61.90424,6.71934,08:50,10:50,5.5,1.5,0.0,0.0,1.0,"1551,3551,5551",16.0
12215,Trsp.o. Stranda Spekemat,Skaffarvegen 89,6200.0,62.31368573014717,6.9243966751043455,07:44,09:44,1.0,0.0,0.0,0.0,1.0,3601,21.6
8057,Nor F. Spareb. 1 Smn,St. Olavsplass 1,6002.0,62.47264569632019,6.15696615554497,07:26,09:26,0.5,0.0,0.0,0.0,1.0,"1051,4051",6.3
7806,Eidet Omsorgs. Kjøkken 2024,TROLLDALSSLETTA 12,6264.0,62.54403240414875,6.590363269040908,07:25,09:25,3.5,1.5,0.0,0.0,1.0,3151,6.5
6437,2752 Storfjord Hotel,Øvre glomset 110,6260.0,62.4695645,6.6247074,08:59,10:59,3.0,0.0,0.0,0.0,1.0,"2042,4042",11.4
8825,Sulatunet,Stadsnesvegen 23,6030.0,62.4424369,6.1886657,11:28,13:28,3.5,0.0,0.0,0.0,1.0,2401,5.6
2485,BLÅTIND HOTEL,EKRELIA 28,6250.0,62.335818897013354,7.095824411594722,10:40,12:40,2.5,1.0,0.0,0.0,1.0,0,8.9
6360,Eurospar Hareid,Kjøpmannsgata 13,6060.0,62.3718107,6.0279234,18:56,20:56,6.5,0.0,0.0,0.0,1.0,"1701,2701,3701,4701,5701",17.6
6460,Dreges Hotel,ALLMENINGEN 16,6200.0,62.30739,6.9471,18:30,20:30,1.0,0.5,0.0,0.0,1.0,"3601,5601",8.6
7935,Fagerlia Barnehage,Fagerlia barnehage,,62.4749043,6.2216744,09:31,11:31,4.0,1.5,0.0,0.0,1.0,2041,6.5
8408,Hotel Brosundet Bryggen,APOTEKERGATA 1-3,6004.0,62.4722192,6.1522983,07:09,09:09,1.0,0.5,0.0,0.0,1.0,"2103,5052",11.2
2218,Joker Gursken,Gurskevegen 6,6082.0,62.216106,5.649571,15:27,17:27,5.5,2.0,0.0,0.0,1.0,"1351,2352,4351,5701",10.7
3770,Muritunet As,GRANDEGATA 58,6210.0,62.29746,7.25305,15:08,17:08,3.0,0.0,0.0,0.0,1.0,"3201,5201",9.9
435,Aursnes Kiosk,Sykkylvsvegen 1,6230.0,62.4102234,6.5497224,10:00,12:00,2.5,0.5,0.0,0.0,1.0,4602,11.2
7934,Hatlahaugen Dagsenter 2024,Hatlahaugen 2,6016.0,62.45932374097523,6.265565470888902,18:16,20:16,0.5,0.0,0.0,0.0,1.0,3042,4.8
3756,Motorhuset,Brendahaugen 8,6065.0,62.336197,5.8773128,15:48,17:48,2.0,0.5,0.0,0.0,1.0,"2602,5601",9.5
554,Joker Bellingen,Øyragata 40,,62.2098407,6.477552,11:23,13:23,6.5,2.5,0.0,0.0,1.0,"1501,4501",15.1
8350,Happy Elefant,Kongens gate 19,6002.0,62.4744125,6.1566436,08:07,10:07,0.5,0.0,0.0,0.0,1.0,"2052,5052",8.6
8620,Meny Lerstad,LERSTADVEGEN 291,6015.0,62.468368,6.292074,09:18,11:18,3.0,0.5,0.0,0.0,1.0,"1104,2108,3108,4105,5752",31.1
1574,Fjellstova Ørskog Kh As,SVARTLØKVEGEN,6240.0,62.520486,6.915697,17:49,19:49,2.0,0.5,0.0,0.0,1.0,"2651,5651",8.0
7627,Sperre Industri Kantine,ELLINGSØYVEIEN 740,6057.0,62.49446178528838,6.314794782529193,07:57,09:57,2.0,0.0,0.0,0.0,1.0,5151,7.7
2956,Kiwi 919 Nedre Strandgate,NEDRE STRANDGATE 51,6005.0,62.470082,6.140048,12:56,14:56,2.5,0.5,0.0,0.0,1.0,"1101,2057,3055,4055,5104",19.3
7755,Joker Stordal,Rådyrvegen 4,6250.0,62.38233549471638,6.993128782522092,12:46,14:46,5.0,2.5,0.0,0.0,1.0,"1201,3201,5201",20.9
3319,Alnes Fyr Og Opplevelsessenter,ALNESVEGEN 172,6065.0,62.4892605,5.96547,07:47,09:47,0.5,0.0,0.0,0.0,1.0,"3751,5751",6.8
9013,Meet & Eat,Langelandsvegen 51,6010.0,62.466048,6.356375,16:27,18:27,1.0,0.5,0.0,0.0,1.0,"2102,5101",6.4
8054,Ørsta Camping As,Osholane 2,6150.0,62.1894725425381,6.12040505367373,08:24,10:24,2.0,0.0,0.0,0.0,1.0,2501,13.4
9312,Rasoi Ålesund,RÅDSTUGATA 3B,6002.0,62.4712404,6.1617014,07:42,09:42,0.5,0.0,0.0,0.0,1.0,"2052,4052",9.1
9310,Fabrikken Kulturscene,Molovegen 22,6004.0,62.47342029451986,6.1456303248554685,08:04,10:04,1.0,0.0,0.0,0.0,1.0,4041,6.1
9305,Kantine Tafjord Kraft,Retirovegen 4,6019.0,62.47232489023988,6.366369369036346,08:57,10:57,3.5,1.0,0.0,0.0,1.0,"1051,4401",6.9
2935,Kiwi 844 Sykkylven,Storgata 10,6230.0,62.3913141,6.5816796,09:43,11:43,2.0,0.5,0.0,0.0,1.0,"1601,2602,3601,4602,5601",29.7
2959,Kiwi 918 Langevåg,Djupdalen 53,6030.0,62.4407026,6.1998007,11:26,13:26,5.0,0.0,0.0,0.0,1.0,"1401,2403,3401,4402,5402",25.8
7390,Eurospar Valderøy,Skaret 1,6050.0,62.50873478054889,6.128535867185325,09:59,11:59,5.5,1.5,0.0,0.0,1.0,"1752,2751,3752,5751",24.0
7579,Vigra Barnehage,BAKARVEGEN 4,6040.0,62.582552769085005,6.120322566146722,11:51,13:51,1.0,0.5,0.0,0.0,1.0,3751,8.9
6599,Stranda Booking,STRANDVEGEN 17,6200.0,62.30605,6.94881,12:19,14:19,0.5,0.0,0.0,0.0,1.0,4601,11.2
13054,Madelynn Coffee,Gerhald Voldnes Veg 11,6090.0,62.34092066097439,5.637614211355679,15:00,17:00,1.0,0.0,0.0,0.0,1.0,4251,18.4
2819,Isehaug Kafeteria,Perhusvegen 20,6783.0,61.9041735,6.72275,12:25,14:25,1.0,0.5,0.0,0.0,1.0,"3551,5551",9.5
2930,Kiwi 921 Vestnes,Sjøgata 2,6390.0,62.6235306,7.0902534,08:15,10:15,2.5,0.5,0.0,0.0,1.0,"1651,2651,3651,4651,5651",30.4
3076,Bunnpris Spjelkavik,Bunnpris Spjelkavik,6010.0,62.462997,6.363048,08:59,10:59,4.0,1.0,0.0,0.0,1.0,"1054,2102,4103,5402",13.8
6170,Joker Sæbø,Øyragata 38,6165.0,62.2093322,6.475321,17:56,19:56,5.0,2.5,0.0,0.0,1.0,"1501,4501",10.7
1171,Havila Service Resepsjon,MJØLSTADNESVEGEN 24,6092.0,62.3219448,5.672553,07:04,09:04,1.0,0.5,0.0,0.0,1.0,4251,6.9
2170,Spar Hornindal,Sanden 26,6763.0,61.9677067,6.5253155,06:57,08:57,11.0,2.5,0.0,0.0,1.0,"1551,3452,5452",23.8
8517,Vinterhagen,Langelandsvegen 25,6018.0,62.465082,6.35152,19:03,21:03,2.0,0.5,0.0,0.0,1.0,"2107,5101",9.2
1689,St1 Vegsund 9377,BLINDHEIMSBREIVIKA 160,6020.0,62.443732,6.367167,11:38,13:38,2.0,0.0,0.0,0.0,1.0,"1052,4052",6.7
8900,Eurospar Moa,Eurospar Moa,6010.0,62.464817,6.3515225,09:06,11:06,2.5,0.0,0.0,0.0,1.0,"1103,2102,3057,4101,5101",15.7
2936,Kiwi 843 Volda,Vikebygdvegen 2A,6100.0,62.1467135,6.0889177,16:26,18:26,10.0,2.5,0.0,0.0,1.0,"1503,2503,3502,4503,5502",23.2
1925,GJERMUNDNES VIDAREGÅANDE SKULE,Gjermundnesvegen 200,6392.0,62.623169333891745,7.165421728793504,11:11,13:11,1.5,0.5,0.0,0.0,1.0,0,7.5
8308,"Burger King Moa, Avd 5043 Åles",Langelandsvegen 1,6010.0,62.4651818,6.3478662,07:27,09:27,0.5,0.0,0.0,0.0,1.0,"2102,5101",4.0
8064,Mf Solavågen,Festøya Ferjekai,6174.0,62.380355957519136,6.328269431376526,17:51,19:51,2.0,0.0,0.0,0.0,1.0,4401,5.1
6769,Smak Kafe & Catering,Tonningsgata 12,6783.0,61.90375,6.72028,08:11,10:11,0.5,0.0,0.0,0.0,1.0,"3551,5551",7.1
9200,Eurospar Larsgården,LARSGÅRDSVEGEN 19,6009.0,62.472382,6.240615,12:00,14:00,2.0,1.0,0.0,0.0,1.0,"1108,2058,3053,4109,5104",23.0
6764,Stryn Bensinstasjon Esso,Tonningsgata 2,6783.0,61.90294,6.71741,08:13,10:13,3.5,1.5,0.0,0.0,1.0,"3551,5551",8.4
8059,Nor F. Røysegata,Røysegata 10,6003.0,62.471202309113046,6.16501092695899,11:37,13:37,3.0,0.0,0.0,0.0,1.0,"1052,4052",5.9
7367,4008 VALLDAL FJORDHOTELL,GRANDEGATA 30,6210.0,62.29708621752564,7.258041469689919,07:47,09:47,3.5,1.5,0.0,0.0,1.0,0,9.4
7417,Verona Pizza,KYRKJEGATA 14A,6065.0,62.34455919224967,5.844596782519704,07:00,09:00,5.0,0.0,0.0,0.0,1.0,2701,9.6
2953,Kiwi 915 Valderøy,Ytterland 1,6050.0,62.5068,6.10245,09:26,11:26,5.0,0.0,0.0,0.0,1.0,"1752,2751,3752,4751,5751",22.1
13219,Kaffebaren Ulsteinvik,Sjøgata 55,6065.0,62.34370841573574,5.846379669028246,15:55,17:55,1.0,0.5,0.0,0.0,1.0,4701,6.7
8045,Gyroshouse Ålesund,Kiperviktorget,6003.0,62.47135484052696,6.159550897872461,12:43,14:43,1.5,0.5,0.0,0.0,1.0,5054,9.1
8063,Mf Festøya,Festøya Ferjekai,6174.0,62.380355957519136,6.328269431376526,17:59,19:59,1.0,0.5,0.0,0.0,1.0,4401,4.2
8066,Hofseth Aalesund,Havnegata 11,6005.0,62.49940566722627,6.35663484020189,08:03,10:03,1.5,0.5,0.0,0.0,1.0,4052,11.8
9246,HOFSETH PROCESSING,FJORDGATA 52,6005.0,62.471773772947145,6.132582189186648,08:37,10:37,3.0,0.0,0.0,0.0,1.0,0,8.8
13124,Quality Hotel Ulstein,Sjøgata 10,6065.0,62.341006743371274,5.84930015553663,09:33,11:33,3.5,1.0,0.0,0.0,1.0,"2701,3701,5701",10.2
13067,Sabrura Moa,Langelandsvegen 47,6010.0,62.483,6.287,10:02,12:02,1.0,0.5,0.0,0.0,1.0,"3101,5101",3.5
7364,GISKE BARNEHAGE,Bedehusvegen 5,6052.0,62.504988670204455,6.049190271133918,08:00,10:00,2.0,0.0,0.0,0.0,1.0,0,9.6
355,Kiwi 827 Ørsta,Håkonsgata 16,6153.0,62.2030441,6.1456416,08:06,10:06,6.5,2.0,0.0,0.0,1.0,"1502,2501,3501,4501,5501",29.2
5129,Osdals Catering,Prestegata 29,6100.0,62.14415,6.08199,08:00,10:00,3.0,1.0,0.0,0.0,1.0,2501,10.4
7355,Valldal Sjukeheim,Olavsgate 34,6210.0,62.30041175787426,7.260354713392919,10:30,12:30,1.5,0.0,0.0,0.0,1.0,3201,11.5
3095,Bunnpris Hareid,Strandgata 53,6060.0,62.368536,6.032497,07:37,09:37,3.0,0.0,0.0,0.0,1.0,"1702,3701,4701,5701",14.8
9178,Bybadet,PARKGATA 11B,6003.0,62.472774,6.165056,07:06,09:06,3.5,0.0,0.0,0.0,1.0,"2052,5052",11.1
5540,Spar Volda,Kårstadvegen 24,6103.0,62.14941,6.08458,13:52,15:52,7.0,0.0,0.0,0.0,1.0,"1501,2503,3502,5501",16.3
2565,SUNNMØRSBADET FOSNAVÅG,LISJEBØVEIEN  10 B,6091.0,62.333663054082706,5.641792471124931,07:26,09:26,1.0,0.5,0.0,0.0,1.0,0,9.2
3558,JAFS KOKKEN ROLL,Strandgata 77,6060.0,62.37074706321588,6.03007632878972,09:55,11:55,2.5,0.0,0.0,0.0,1.0,0,8.9
2392,Hareid Kommune Felleskjøkken,Teigevegen 55,6060.0,62.37327,6.02403,07:14,09:14,2.0,0.0,0.0,0.0,1.0,4701,7.4
9245,Vest Restaurant,Langelandsvegen 1,6010.0,62.4651818,6.3478662,10:06,12:06,3.5,1.5,0.0,0.0,1.0,2107,10.1
4245,Spar Valldal,Syltegata 1,6210.0,62.29798,7.26419,09:43,11:43,10.0,0.0,0.0,0.0,1.0,"1201,3201,5201",30.5
13313,Thon Hotel Baronen,Thon Hotel Baronen,,62.462139,6.3633526,11:17,13:17,1.0,0.5,0.0,0.0,1.0,4052,4.0
1190,HAVILA CASTOR,Skansekaia 2,6002.0,62.475555662874754,6.152056057641381,07:49,09:49,4.0,1.0,0.0,0.0,1.0,0,9.8
8595,Mf Skopphorn Catering 100004,Fv60 41,6013.0,62.43232212891989,6.496833261726676,08:04,10:04,1.0,0.5,0.0,0.0,1.0,1602,4.5
