customer_id,x_coord,y_coord,demand,ready_time,due_date,service_time
195,181.0,8.0,20.0,852.0,911.0,90.0
196,257.0,137.0,20.0,356.0,405.0,90.0
197,134.0,146.0,10.0,454.0,508.0,90.0
198,53.0,237.0,20.0,825.0,901.0,90.0
199,274.0,97.0,10.0,568.0,622.0,90.0
200,285.0,230.0,10.0,763.0,837.0,90.0
201,55.0,62.0,20.0,549.0,624.0,90.0
202,160.0,108.0,10.0,294.0,336.0,90.0
203,242.0,73.0,20.0,273.0,330.0,90.0
204,248.0,245.0,10.0,136.0,193.0,90.0
205,154.0,266.0,40.0,172.0,247.0,90.0
206,113.0,50.0,20.0,452.0,501.0,90.0
207,25.0,50.0,10.0,496.0,551.0,90.0
208,143.0,61.0,10.0,531.0,593.0,90.0
209,222.0,73.0,20.0,642.0,703.0,90.0
210,60.0,15.0,10.0,162.0,211.0,90.0
211,224.0,79.0,30.0,248.0,326.0,90.0
212,86.0,31.0,20.0,200.0,253.0,90.0
213,67.0,230.0,10.0,536.0,600.0,90.0
214,147.0,60.0,20.0,709.0,784.0,90.0
215,65.0,156.0,10.0,611.0,682.0,90.0
216,262.0,241.0,20.0,940.0,1015.0,90.0
217,257.0,58.0,10.0,398.0,438.0,90.0
218,181.0,102.0,20.0,773.0,814.0,90.0
219,18.0,206.0,10.0,210.0,267.0,90.0
220,0.0,153.0,20.0,756.0,823.0,90.0
221,140.0,140.0,30.0,82.0,129.0,90.0
222,204.0,129.0,20.0,580.0,647.0,90.0
223,110.0,107.0,20.0,957.0,1017.0,90.0
224,128.0,172.0,20.0,31.0,80.0,90.0
225,23.0,107.0,10.0,1044.0,1086.0,90.0
226,170.0,237.0,10.0,422.0,479.0,90.0
227,174.0,74.0,30.0,609.0,649.0,90.0
228,164.0,103.0,10.0,489.0,558.0,90.0
229,206.0,129.0,10.0,868.0,919.0,90.0
230,65.0,56.0,10.0,184.0,253.0,90.0
231,262.0,211.0,10.0,660.0,707.0,90.0
232,236.0,248.0,10.0,290.0,338.0,90.0
233,161.0,94.0,20.0,57.0,119.0,90.0
234,136.0,220.0,10.0,1079.0,1142.0,90.0
235,166.0,113.0,10.0,846.0,898.0,90.0
236,176.0,71.0,20.0,513.0,557.0,90.0
237,64.0,55.0,20.0,282.0,338.0,90.0
238,118.0,156.0,40.0,668.0,721.0,90.0
239,142.0,57.0,10.0,338.0,410.0,90.0
240,66.0,8.0,20.0,872.0,945.0,90.0
241,174.0,71.0,20.0,420.0,466.0,90.0
242,131.0,226.0,20.0,886.0,960.0,90.0
243,280.0,175.0,30.0,483.0,534.0,90.0
244,136.0,144.0,10.0,358.0,418.0,90.0
245,178.0,10.0,20.0,563.0,636.0,90.0
246,230.0,248.0,20.0,189.0,248.0,90.0
247,201.0,121.0,10.0,207.0,278.0,90.0
248,257.0,59.0,20.0,484.0,535.0,90.0
249,65.0,4.0,30.0,594.0,665.0,90.0
250,165.0,204.0,20.0,209.0,272.0,90.0
251,134.0,148.0,20.0,731.0,781.0,90.0
252,164.0,202.0,30.0,677.0,737.0,90.0
253,218.0,20.0,20.0,405.0,452.0,90.0
254,287.0,224.0,10.0,216.0,277.0,90.0
255,63.0,59.0,20.0,839.0,897.0,90.0
256,121.0,181.0,20.0,280.0,350.0,90.0
257,257.0,133.0,20.0,448.0,501.0,90.0
258,112.0,201.0,20.0,306.0,363.0,90.0
259,272.0,41.0,20.0,230.0,297.0,90.0
260,110.0,74.0,30.0,528.0,578.0,90.0
261,137.0,229.0,10.0,227.0,311.0,90.0
262,70.0,225.0,30.0,254.0,329.0,90.0
263,53.0,234.0,20.0,555.0,611.0,90.0
264,233.0,216.0,10.0,439.0,502.0,90.0
265,100.0,231.0,20.0,915.0,969.0,90.0
266,140.0,290.0,20.0,860.0,906.0,90.0
267,111.0,52.0,20.0,174.0,229.0,90.0
268,249.0,133.0,10.0,166.0,218.0,90.0
269,8.0,155.0,10.0,858.0,919.0,90.0
270,126.0,256.0,20.0,921.0,983.0,90.0
271,212.0,26.0,30.0,766.0,830.0,90.0
272,156.0,26.0,10.0,545.0,617.0,90.0
273,238.0,69.0,20.0,549.0,605.0,90.0
274,280.0,125.0,10.0,757.0,816.0,90.0
275,65.0,5.0,20.0,405.0,484.0,90.0
276,176.0,14.0,10.0,138.0,174.0,90.0
277,59.0,223.0,20.0,914.0,977.0,90.0
278,43.0,286.0,10.0,231.0,296.0,90.0
279,262.0,62.0,10.0,937.0,1003.0,90.0
280,67.0,216.0,10.0,1011.0,1082.0,90.0
281,261.0,212.0,30.0,754.0,796.0,90.0
282,149.0,186.0,20.0,279.0,342.0,90.0
283,236.0,66.0,30.0,637.0,705.0,90.0
284,140.0,108.0,10.0,937.0,1002.0,90.0
285,60.0,156.0,20.0,342.0,397.0,90.0
286,114.0,50.0,10.0,535.0,600.0,90.0
287,28.0,103.0,10.0,130.0,206.0,90.0
288,27.0,100.0,10.0,190.0,258.0,90.0
289,163.0,200.0,10.0,772.0,827.0,90.0
290,63.0,229.0,20.0,724.0,789.0,90.0
291,150.0,56.0,20.0,156.0,212.0,90.0
292,254.0,240.0,20.0,383.0,457.0,90.0
293,63.0,155.0,10.0,518.0,591.0,90.0
294,106.0,77.0,10.0,707.0,772.0,90.0
295,246.0,133.0,30.0,1105.0,1162.0,90.0
296,227.0,217.0,10.0,1231.0,1304.0,90.0
297,278.0,43.0,20.0,166.0,221.0,90.0
298,182.0,238.0,10.0,526.0,580.0,90.0
299,65.0,49.0,20.0,559.0,619.0,90.0
300,60.0,160.0,20.0,150.0,211.0,90.0
301,175.0,12.0,20.0,476.0,536.0,90.0
302,223.0,74.0,10.0,734.0,794.0,90.0
303,128.0,176.0,20.0,100.0,151.0,90.0
304,235.0,241.0,30.0,748.0,804.0,90.0
305,280.0,172.0,10.0,563.0,639.0,90.0
306,11.0,265.0,10.0,243.0,299.0,90.0
307,79.0,30.0,30.0,756.0,813.0,90.0
308,144.0,100.0,20.0,296.0,348.0,90.0
309,222.0,83.0,20.0,98.0,158.0,90.0
310,261.0,215.0,10.0,283.0,347.0,90.0
311,264.0,61.0,20.0,837.0,920.0,90.0
312,183.0,99.0,20.0,671.0,728.0,90.0
313,109.0,105.0,10.0,862.0,927.0,90.0
314,258.0,212.0,10.0,843.0,894.0,90.0
315,150.0,272.0,10.0,261.0,352.0,90.0
316,147.0,178.0,10.0,836.0,890.0,90.0
317,93.0,235.0,20.0,819.0,869.0,90.0
318,125.0,228.0,30.0,803.0,851.0,90.0
319,109.0,42.0,10.0,723.0,792.0,90.0
320,162.0,203.0,30.0,492.0,558.0,90.0
321,179.0,97.0,10.0,218.0,264.0,90.0
322,105.0,55.0,20.0,105.0,177.0,90.0
323,29.0,55.0,20.0,594.0,647.0,90.0
324,216.0,62.0,20.0,447.0,508.0,90.0
325,51.0,238.0,20.0,741.0,802.0,90.0
326,281.0,129.0,20.0,664.0,720.0,90.0
327,8.0,263.0,30.0,342.0,387.0,90.0
328,259.0,58.0,30.0,663.0,721.0,90.0
329,136.0,104.0,20.0,759.0,808.0,90.0
330,199.0,130.0,20.0,52.0,113.0,90.0
331,108.0,109.0,20.0,483.0,548.0,90.0
332,106.0,108.0,20.0,586.0,630.0,90.0
333,110.0,76.0,30.0,611.0,679.0,90.0
334,144.0,173.0,20.0,929.0,988.0,90.0
335,282.0,227.0,20.0,939.0,1030.0,90.0
336,64.0,59.0,30.0,125.0,197.0,90.0
337,131.0,228.0,20.0,425.0,487.0,90.0
338,143.0,101.0,10.0,208.0,254.0,90.0
339,278.0,176.0,20.0,767.0,810.0,90.0
340,134.0,147.0,20.0,631.0,699.0,90.0
341,4.0,149.0,20.0,660.0,729.0,90.0
342,70.0,109.0,20.0,521.0,583.0,90.0
343,52.0,233.0,10.0,460.0,523.0,90.0
344,165.0,228.0,20.0,145.0,194.0,90.0
345,137.0,150.0,30.0,818.0,882.0,90.0
346,57.0,155.0,20.0,246.0,307.0,90.0
347,231.0,70.0,10.0,439.0,519.0,90.0
348,111.0,153.0,10.0,472.0,539.0,90.0
349,229.0,217.0,10.0,159.0,228.0,90.0
350,184.0,97.0,10.0,402.0,451.0,90.0
351,10.0,150.0,10.0,296.0,346.0,90.0
352,149.0,282.0,10.0,132.0,191.0,90.0
353,282.0,137.0,10.0,132.0,203.0,90.0
354,130.0,96.0,20.0,495.0,557.0,90.0
355,113.0,52.0,10.0,364.0,405.0,90.0
356,147.0,285.0,10.0,1046.0,1102.0,90.0
357,53.0,232.0,20.0,276.0,339.0,90.0
358,170.0,174.0,20.0,180.0,244.0,90.0
359,78.0,232.0,20.0,719.0,784.0,90.0
360,127.0,101.0,20.0,119.0,174.0,90.0
361,289.0,225.0,10.0,308.0,369.0,90.0
362,127.0,232.0,10.0,612.0,672.0,90.0
363,223.0,23.0,10.0,297.0,368.0,90.0
364,179.0,9.0,30.0,661.0,720.0,90.0
365,177.0,225.0,10.0,902.0,963.0,90.0
366,277.0,172.0,10.0,667.0,722.0,90.0
367,166.0,203.0,30.0,130.0,168.0,90.0
368,218.0,153.0,10.0,862.0,915.0,90.0
369,35.0,282.0,30.0,981.0,1031.0,90.0
370,151.0,30.0,20.0,185.0,240.0,90.0
371,284.0,176.0,30.0,288.0,353.0,90.0
372,252.0,128.0,10.0,742.0,781.0,90.0
373,28.0,144.0,20.0,563.0,616.0,90.0
374,83.0,236.0,10.0,349.0,412.0,90.0
375,223.0,11.0,20.0,587.0,660.0,90.0
376,164.0,95.0,20.0,129.0,172.0,90.0
377,216.0,25.0,30.0,689.0,720.0,90.0
378,275.0,32.0,20.0,429.0,477.0,90.0
379,35.0,56.0,10.0,206.0,273.0,90.0
380,135.0,227.0,10.0,327.0,396.0,90.0
381,183.0,97.0,40.0,312.0,359.0,90.0
382,60.0,64.0,10.0,746.0,797.0,90.0
383,104.0,235.0,10.0,429.0,497.0,90.0
384,128.0,94.0,30.0,314.0,369.0,90.0
385,30.0,279.0,20.0,328.0,387.0,90.0
386,31.0,275.0,20.0,172.0,225.0,90.0
387,233.0,242.0,30.0,841.0,896.0,90.0
388,64.0,53.0,30.0,465.0,525.0,90.0
389,148.0,62.0,20.0,994.0,1044.0,90.0
390,130.0,102.0,20.0,764.0,848.0,90.0
391,105.0,81.0,20.0,82.0,154.0,90.0
392,184.0,98.0,10.0,575.0,642.0,90.0
393,140.0,100.0,20.0,472.0,541.0,90.0
394,160.0,24.0,10.0,735.0,797.0,90.0
395,13.0,202.0,20.0,484.0,547.0,90.0
396,247.0,132.0,10.0,1012.0,1072.0,90.0
397,227.0,218.0,20.0,1180.0,1245.0,90.0
398,133.0,225.0,30.0,983.0,1048.0,90.0
399,129.0,177.0,20.0,190.0,244.0,90.0
400,14.0,149.0,10.0,193.0,260.0,90.0
401,31.0,284.0,10.0,700.0,759.0,90.0
402,287.0,226.0,10.0,391.0,472.0,90.0
403,55.0,285.0,30.0,793.0,847.0,90.0
404,216.0,148.0,10.0,951.0,1018.0,90.0
405,255.0,57.0,10.0,204.0,257.0,90.0
406,66.0,54.0,20.0,658.0,710.0,90.0
407,81.0,223.0,40.0,1009.0,1065.0,90.0
408,225.0,22.0,40.0,217.0,263.0,90.0
409,85.0,228.0,10.0,822.0,877.0,90.0
410,232.0,240.0,20.0,922.0,999.0,90.0
411,272.0,97.0,40.0,662.0,712.0,90.0
412,70.0,102.0,30.0,422.0,488.0,90.0
413,122.0,259.0,20.0,261.0,329.0,90.0
414,154.0,31.0,20.0,119.0,182.0,90.0
415,69.0,109.0,20.0,611.0,675.0,90.0
416,168.0,97.0,10.0,393.0,459.0,90.0
417,201.0,127.0,10.0,394.0,466.0,90.0
418,139.0,58.0,20.0,434.0,500.0,90.0
419,119.0,104.0,10.0,1059.0,1115.0,90.0
420,211.0,159.0,10.0,307.0,361.0,90.0
421,168.0,96.0,10.0,300.0,370.0,90.0
422,181.0,11.0,20.0,938.0,1011.0,90.0
423,158.0,27.0,10.0,1108.0,1163.0,90.0
424,115.0,42.0,30.0,822.0,884.0,90.0
425,162.0,107.0,10.0,464.0,532.0,90.0
426,17.0,209.0,10.0,145.0,218.0,90.0
427,50.0,285.0,10.0,339.0,381.0,90.0
428,19.0,102.0,30.0,756.0,816.0,90.0
429,174.0,13.0,20.0,210.0,252.0,90.0
430,184.0,12.0,20.0,1042.0,1094.0,90.0
431,217.0,69.0,10.0,260.0,316.0,90.0
432,58.0,235.0,10.0,932.0,985.0,90.0
433,258.0,247.0,40.0,851.0,910.0,90.0
434,250.0,134.0,30.0,250.0,317.0,90.0
435,268.0,38.0,30.0,803.0,858.0,90.0
436,66.0,157.0,10.0,706.0,769.0,90.0
437,270.0,37.0,40.0,705.0,771.0,90.0
438,12.0,270.0,20.0,624.0,692.0,90.0
439,11.0,207.0,40.0,579.0,642.0,90.0
440,121.0,255.0,30.0,169.0,231.0,90.0
441,233.0,245.0,10.0,376.0,441.0,90.0
442,215.0,160.0,10.0,488.0,548.0,90.0
443,269.0,103.0,20.0,846.0,902.0,90.0
444,280.0,180.0,20.0,187.0,261.0,90.0
445,177.0,82.0,30.0,789.0,847.0,90.0
446,78.0,236.0,10.0,535.0,597.0,90.0
447,66.0,56.0,30.0,746.0,806.0,90.0
448,116.0,265.0,20.0,549.0,598.0,90.0
449,287.0,128.0,30.0,384.0,444.0,90.0
450,228.0,223.0,10.0,819.0,871.0,90.0
451,173.0,224.0,10.0,1002.0,1051.0,90.0
452,138.0,101.0,20.0,659.0,720.0,90.0
453,275.0,100.0,30.0,375.0,447.0,90.0
454,3.0,205.0,10.0,680.0,738.0,90.0
455,280.0,225.0,20.0,1050.0,1105.0,90.0
456,8.0,265.0,20.0,426.0,486.0,90.0
457,169.0,235.0,10.0,333.0,384.0,90.0
458,37.0,62.0,10.0,143.0,195.0,90.0
459,29.0,57.0,30.0,301.0,370.0,90.0
460,259.0,126.0,20.0,633.0,695.0,90.0
461,227.0,214.0,20.0,100.0,144.0,90.0
462,1.0,272.0,10.0,523.0,589.0,90.0
463,74.0,106.0,20.0,323.0,395.0,90.0
464,132.0,146.0,20.0,554.0,593.0,90.0
465,58.0,231.0,10.0,122.0,197.0,90.0
466,157.0,25.0,20.0,640.0,705.0,90.0
467,258.0,232.0,20.0,1148.0,1191.0,90.0
468,109.0,157.0,20.0,387.0,436.0,90.0
469,282.0,134.0,30.0,192.0,259.0,90.0
470,288.0,227.0,40.0,486.0,560.0,90.0
471,52.0,63.0,10.0,473.0,513.0,90.0
472,65.0,68.0,20.0,1030.0,1087.0,90.0
473,212.0,62.0,20.0,726.0,782.0,90.0
474,167.0,179.0,20.0,461.0,517.0,90.0
475,169.0,173.0,10.0,91.0,150.0,90.0
476,204.0,131.0,20.0,959.0,1014.0,90.0
477,52.0,288.0,20.0,433.0,475.0,90.0
478,149.0,294.0,10.0,481.0,532.0,90.0
479,73.0,225.0,20.0,107.0,167.0,90.0
480,241.0,71.0,20.0,359.0,427.0,90.0
481,154.0,26.0,20.0,452.0,527.0,90.0
482,255.0,220.0,20.0,126.0,171.0,90.0
483,53.0,285.0,10.0,604.0,673.0,90.0
484,211.0,66.0,10.0,911.0,968.0,90.0
485,22.0,97.0,20.0,649.0,731.0,90.0
486,259.0,240.0,10.0,1038.0,1104.0,90.0
487,88.0,31.0,10.0,134.0,202.0,90.0
488,66.0,10.0,20.0,977.0,1024.0,90.0
489,26.0,99.0,10.0,293.0,338.0,90.0
490,111.0,112.0,20.0,118.0,170.0,90.0
491,250.0,126.0,20.0,827.0,882.0,90.0
492,123.0,92.0,20.0,219.0,272.0,90.0
493,227.0,26.0,20.0,145.0,205.0,90.0
494,63.0,3.0,10.0,508.0,566.0,90.0
495,230.0,223.0,10.0,722.0,784.0,90.0
496,216.0,157.0,20.0,761.0,827.0,90.0
497,63.0,7.0,20.0,231.0,290.0,90.0
498,280.0,130.0,10.0,568.0,633.0,90.0
499,116.0,49.0,30.0,1003.0,1078.0,90.0
500,166.0,94.0,30.0,211.0,274.0,90.0
501,211.0,157.0,20.0,201.0,282.0,90.0
502,148.0,61.0,10.0,900.0,957.0,90.0
503,37.0,53.0,10.0,956.0,1023.0,90.0
504,177.0,4.0,10.0,762.0,811.0,90.0
505,269.0,35.0,20.0,611.0,681.0,90.0
506,101.0,110.0,10.0,674.0,731.0,90.0
507,236.0,72.0,20.0,735.0,799.0,90.0
508,185.0,98.0,20.0,487.0,547.0,90.0
509,62.0,53.0,10.0,368.0,437.0,90.0
510,112.0,199.0,20.0,218.0,267.0,90.0
511,165.0,113.0,20.0,941.0,985.0,90.0
512,218.0,3.0,30.0,405.0,464.0,90.0
513,281.0,130.0,30.0,473.0,547.0,90.0
514,271.0,101.0,10.0,750.0,812.0,90.0
515,288.0,231.0,20.0,679.0,734.0,90.0
516,204.0,127.0,10.0,676.0,735.0,90.0
517,131.0,95.0,20.0,403.0,466.0,90.0
518,171.0,79.0,20.0,74.0,141.0,90.0
519,151.0,269.0,40.0,374.0,426.0,90.0
520,67.0,10.0,30.0,1061.0,1122.0,90.0
521,29.0,152.0,30.0,121.0,200.0,90.0
522,240.0,71.0,30.0,458.0,510.0,90.0
523,210.0,156.0,20.0,125.0,176.0,90.0
524,240.0,73.0,20.0,178.0,240.0,90.0
525,74.0,113.0,20.0,806.0,860.0,90.0
526,263.0,215.0,20.0,471.0,528.0,90.0
527,25.0,145.0,30.0,374.0,429.0,90.0
528,23.0,103.0,20.0,930.0,1011.0,90.0
529,145.0,182.0,10.0,726.0,812.0,90.0
530,124.0,264.0,30.0,731.0,794.0,90.0
531,88.0,225.0,20.0,97.0,146.0,90.0
532,246.0,137.0,10.0,96.0,150.0,90.0
533,84.0,236.0,10.0,258.0,321.0,90.0
