customer_id,customer_name,address,postal_code,latitude,longitude,vehicle_type,service_time_min,tour_id,notes,frekvens
verified but to far away adresses
4089,B GATEGRILL,,,,,,,,,25
7888,NARCI CAFE OG PIZZERIA,EIDSGATA 45,,,,,,,lev_addr:EIDSGATA 45,25
6083,DIS KAFFEBAR,POSTBOKS 106,,,,,,,lev_addr:SKULEVEGEN 11B,24
7508,VESTVANG BOKHANDEL,,,,,,,,,24
8029,COLOR LINE KIOSKDRIFT,SJØMANNSVEIEN 14,,,,,,,lev_addr:SJØMANNSVEIEN 14,24
2696,BØLGEN BAR & RESTAURANT,,,,,,,,,24
8299,BELLA MI,,,,,,,,,23
1377,Factory Grodås,YTREHORNSVEGEN 35,6698.0,62.064,6.343,1.0,10.6,3452,demand:low | usikker,23
779,SKJELTOLE,DALEVEGEN 9,,,,,,,lev_addr:SYNNALANDSVEGEN 2,23
6642,KOKARSTEINEN,,,,,,,,,23
8941,FACILITEC FARSTAD SHIPPING,,,,,,,,,23
6872,SYLTEBØEN BARNEHAGE,,,,,,,,,23
2571,HERØY VGS UNDERVISNINGSKJØKKEN,FAKTURAMOTTAK FYLKESHUSET,,,,,,,lev_addr:LISJEBØVEGEN 4,22
8173,KRUA THAI TAKEAWAY,STAVNESVEGEN 66,,,,,,,lev_addr:MOA NORD,22
9290,DEVIES,,,,,,,,,22
1184,HAVILA POLARIS,POSTBOKS 215,,,,,,,"lev_addr:SKANSEKAIA 2, HURTIGRUTETERM.",22
5979,KAFE SJØATUNET,FJORDVEGEN 4091,,,,,,,lev_addr:FJORDVEGEN 4091,22
5089,TROLLBU AABREKK GARD,,,,,,,,,22
13153,AMORE ÅLESUND,,,,,,,,,22
8352,BRUSDALSHEIMEN,BRUSDALSVEGEN 670,,,,,,,lev_addr:BRUSDALSVEGEN 670,22
6654,STORDAL AUTO,,,,,,,,lev_addr:STORDALSVEGEN 531,21
8320,"BILTEMA  AVD 218, ÅLESUND",INDUSTRIVEGEN 17 C,,,,,,,lev_addr:SMIBAKKEN 2,21
3607,SKJÆRBUDA RESTAURANT,,,,,,,,,21
5084,MELKEVOLL BRETUN CAMPING,,,,,,,,,21
8399,ANDREAS FAUSA EFTF.,POSTBOKS 38,,,,,,,,21
5073,RUNDE MILJØSENTER,RUNDEVEGEN 237,,,,,,,lev_addr:RUNDEVEGEN 237,21
571,BAKEHUSET AVD NORDFJORDEID,MALAKOFF 1,,,,,,,lev_addr:MALAKOFF 1,20
2985,KJELDSUND,KJELLSUNDVEGEN 111,,,,,,,lev_addr:KJELDSUNDVEGEN 111,20
1982,ÅLESUND GOLFKLUBB,POSTBOKS 8182,,,,,,,lev_addr:SOLNØR GÅRD,20
13245,TOMMELITEN BARNEHAGE SA,,,,,,,,,20
3439,AISHA SPISERI,,,,,,,,,20
9165,CCD DRIKKE ARB.PLASS ÅLESUND,POSTBOKS 463,,,,,,,lev_addr:VEGSUND,20
13092,OPPSTRYN URTEMANUFAKTUR,STRYNEVEGEN 2832,,,,,,,lev_addr:URDENE 9,20
7912,ØRSKOG SKULE SFO 2024,REGNSKAP OG FINANS,,,,,,,lev_addr:RYSSEBØVEGEN 2,20
8594,MF ROVDEHORN CATERING 100004,POSTBOKS 354,,,,,,,lev_addr:MAGERHOLM FERGEKAI,19
8410,KOIWA SUSHI,FURMYRHATLEN 11,,,,,,,lev_addr:BLINDHEIMSHAUGEN 9,19
5854,KRÅEN GARD AS,HALLEBYGDA 253,,,,,,,lev_addr:HALLEBYGDA 253,19
8302,BULDREHALLEN,LERSTADVEGEN 506 B,,,,,,,lev_addr:LERSTADVEGEN 506 B,19
6822,ULLAVIK BARNEHAGE,KYRKJEVEGEN 62,,,,,,,lev_addr:ULLAVIKLIA 23,19
9150,RUSTA RETAIL AVD 360 ÅLESUND,MOAVEGEN 1,,,,,,,lev_addr:AMFI MOA NORD,18
6591,FACILITEC RENHOLD NMK,INDUSTRIVEIEN 8B,,,,,,,lev_addr:BORGUNDVEGEN 340,18
7864,VOLDA TURISTHOTELL AS,POSTBOKS 197,,,,,,,lev_addr:SKJERVAVEGEN 11,18
7064,FRU INGA,BORGUNDVÅGVEGEN 50,,,,,,,lev_addr:BORGUNDVÅGVEGEN 50,18
8581,MF HORNELEN CATERING 100004,POSTBOKS 354,,,,,,,lev_addr:MÅLØY FERGEKAI,18
9050,STIFTINGA VITI AVD SM CAFÈ,MUSEUMSVEGEN 12,,,,,,,"lev_addr:MUSEUMSVEIEN 12, BORGUNDGAVLEN",17
2217,GUDBRANDSJUVET CAFE,,,,,,,,,16
9262,BRISK KARRIERE AS,,,,,,,,,16
8582,MF SELJE CATERING 100004,POSTBOKS 354,,,,,,,lev_addr:STÅRHEIM FERGEKAI,16
5102,CHINA HOUSE,POSTBOKS 357,,,,,,,lev_addr:SJØGATA 45,16
8258,AALESUND PROTECTIVE WEAR AS,NØRVEVIKA 62,,,,,,,lev_addr:NØRVEVIKA 62,16
7350,VALLDAL FJORD LODGE,,,,,,,,,15
13069,RESTAURANT 34,,,,,,,,,15
8131,HUSAFJELLHEIMEN REF.3600SYSTO,FAKTURAMOTTAK DFØ,,,,,,,lev_addr:HUSAFJELLET 6,15
9130,VIDESETER HOTELL,,,,,,,,,15
7938,YSTENESET BOLIGER,REGNSKAP OG FINANS,,,,,,,lev_addr:YSTENESGATA  43,15
9164,RUSTA AVD 387 VOLDA,FURENE 20,,,,,,,lev_addr:FURENE 20,15
6376,SYKKYLVEN UNGDOMSSKULE,FAKTURAMOTTAK RÅDHUSET,,,,,,,lev_addr:KYRKJEVEGEN 3,15
7914,RATVIKÅSEN BARNEHAGE,REGNSKAP OG FINANS,,,,,,,lev_addr:HATLASKARET 19,15
2633,PIZZA VIVA NAPOLI HELLESYLT,,,,,,,,,15
9186,KVIKK AMFI MOA,,,,,,,,,14
9194,BARNAS HAGE LARSGÅRDEN,POSTBOKS 5011,,,,,,,lev_addr:NØRVEGJERDET 7,14
8692,LAMELLA,KIPERVIKGATA 32,,,,,,,lev_addr:KEISER WILHELMS GATE 76,14
9280,BRØDRENE DAHL,BEIVIKA INDUSTRIVEG 33,,,,,,,lev_addr:BEIVIKA INDUSTRIVEG 33,14
2494,SALG & UTLEIE BUDA ØCAL,,,,,,,,,14
9288,T2,,,,,,,,,14
2826,STIFT JOST.BREEN NASJ.P.SENTER,,,,,,,,,14
6659,ROKKEN STUDENTHUSET,POSTBOKS 278,,,,,,,lev_addr:INDUSTRIGATA 12,14
8334,BILTEMA ULSTEINVIK AVD.296,INDUSTRIVEGEN 17,,,,,,,lev_addr:BRENDEHAUGEN 3,14
3323,ALNES BRYGGE,ALNESVEIEN 68,,,,,,,lev_addr:ALNESVEIEN 68,13
8061,MF FINNØY,POSTBOKS 839 SENTRUM,,,,,,,lev_addr:VOLDA FERGEKAI,13
6595,FACILITEC RENHOLD PIR,INDUSTRIVEIEN 8B,,,,,,,lev_addr:KEISER WILHELMGATE 22,13
2220,METIZPORT MYRVAG,DRAGSUNDVEGEN 11F,,,,,,,lev_addr:DRAGSUNDVEGEN 11F,13
8125,DALANE BARNEHAGE,,,,,,,,,13
6374,SYLTE HOTELL,,,,,,,,,12
7903,KOLVIKBAKKEN U.SKOLE MAT/HELSE,REGNSKAP OG FINANS,,,,,,,lev_addr:BORGUNDVEGEN 242,12
2599,HJØRUNDFJORD CAMPING,,,,,,,,,11
8474,FUNKY FROZEN YOGURT AMFI MOA,LANGELANDSVEGEN 25,,,,,,,lev_addr:NYBYGG AMFI SYD,11
8327,BILTEMA NORDFJORDEID,INDUSTRIVEIEN 17C,,,,,,,lev_addr:SJØGATA 21,11
7930,BLINDHEIM BOKOLLEKTIV 2024,,,,,,,,,11
6730,SUNNYLVEN OMSORGSENTER,STRANDA KOMMUNE,,,,,,,,11
9166,KVOTEBRUS ÅLESUND,POSTBOKS 463,,,,,,,lev_addr:VEGSUND,11
9277,NORDAMP ÅLESUND,SANDVIKSBODENE 3A,,,,,,,lev_addr:STORGATA 23,11
8860,SCANDIC PARKEN AVD RESTAURANT,POSTBOKS 545,,,,,,,lev_addr:STORGATA 16,11
6765,STRYNSVATN CAMPING,,,,,,,,,11
5074,OLDEN CAMPING GYTRI,,,,,,,,,11
2812,NYNORSK KULTURSENTRUM,INDREHOVDEVEIEN 176,,,,,,,lev_addr:INDREHOVDEVEIEN 176,11
1134,HAKALLEGARDEN,HAKALLESTRANDA,,,,,,,lev_addr:HAKALLESTRANDA,11
272,VOLSDALEN CAMPING,POSTBOKS 143,,,,,,,lev_addr:SJØMANNSVEIEN,11
9243,PATOGEN,RASMUS RØNNEBERGS GATE 21,,,,,,,lev_addr:RASMUS RØNNEBERGS GATE 21,10
3340,FRUENES,HALKJELSGATA 20,,,,,,,lev_addr:HALKJELSGATA 20,10
3437,O.P LØDØENS,SANDEN 18,,,,,,,lev_addr:SANDEN 18,10
410,AURSNES HOTELL,,,,,,,,lev_addr:ØRSNESET,10
8597,MF KVERNES 100004,POSTBOKS 354,,,,,,,lev_addr:SÆBØ FERGEKAI,10
9249,TAI SHAN RESTAURANT,HATLASKARET 1,,,,,,,lev_addr:HATLASKARET 1,10
8734,MF GEIRANGER 100004,POSTBOKS 354,,,,,,,,10
764,BRATTVÅG BAKERI OG KONDITORI,BRATTVÅGGATA 63,,,,,,,lev_addr:BRATTVÅGGATA 63,10
5072,OLDEVATN CAMPING,,,,,,,,,10
788,SKURET PORSELEN OG DESIGN,STRANDGATA 64,,,,,,,lev_addr:HAMNEVEGEN 7,10
13326,NYGÅRD CAMPING,,,,,,,,,10
9179,ÅLESUND STORSENTER,RASMUS RØNNEBERGSGATE 21,,,,,,,lev_addr:LASTERAMPE 5 ETG V/ SPAR,10
6592,FACILITEC RENH.KONGS. BRATTVÅG,INDUSTRIVEIEN 8B,,,,,,,lev_addr:ÅRSUNDVEGEN 24,9
3060,CHRISTINEBORG GJESTEHUS AS,,,,,,,,,9
7273,KHAYA BARISTA BAR,,,,,,,,,9
3322,MAE KANYA,OTTAVIKVEGEN 29,,,,,,,lev_addr:BJØRNDALSVEGEN 13,9
7586,ÅLESUND PADEL,BERNMARKA 3,,,,,,,lev_addr:ØSTRE GANGSTØVIKA 24,9
7488,NORBRUK VARD BÅT,,,,,,,,,9
8409,STIFTINGA VITI KUNSTMUSEET,MUSEUMSVEGEN 12,,,,,,,lev_addr:APOTERGT. 16,9
1178,HAVILA HOTELS KANTINE,,,,,,,,,9
7619,SEAGEMS NORWAY,SEAGEMS NORWAY,,,,,,,lev_addr:BJØRGE INDUSTRIVEG 41,9
7012,TAFJORD BÅTHAVN OG BISTRO AS,,,,,,,,,9
8133,VELLE BARNESKULE,,,,,,,,,9
3297,YX LARSNES,,,,,,,,,9
6646,STORFJORD ISKREM,SANDVIKGATA 30,,,,,,,lev_addr:TOLLBUGATA 3,8
6786,HORNDØLA CAMPING,,,,,,,,,8
3207,LEIRVIKS AGENTURER,MÅNANESVEGEN 267,,,,,,,lev_addr:MÅNANESVEGEN 267,8
6821,SYKKYLVEN KINO,FAKTURAMOTTAK RÅDHUSET,,,,,,,"lev_addr:KYRKJEVEGEN 2,KULTURHUSET",8
9296,HARBOUR GIFTSHOP ÅLESUND,NØRVEGJERDET 12,,,,,,,lev_addr:LORKENESGATA 1,8
2615,FJORD GUIDING AS,HANTVEIT 257,,,,,,,lev_addr:HELLESYLTVEGEN 64,8
8801,2743 62 NORD,SKANSEKAIA,,,,,,,lev_addr:APOTEKERGATA 9A,8
9065,SIT SUNDEBYGGET STUDENTHUS,POSTBOKS 2460 SLUPPEN,,,,,,,lev_addr:FOGD GREVES VEG 7,7
2151,STRYN VERTSHUS AVD KIOSK,,,,,,,,,7
9276,HEMIT ÅLESUND,ABELS GATE 9,,,,,,,lev_addr:LANGELANDSVEGEN 1,7
9114,SCAN ASIAN SHOP MOA,LANGELANDSVEIEN 25,,,,,,,lev_addr:LANGELANDSVEIEN 25,7
1976,ÅHJEMSBUA,NABBEN,,,,,,,lev_addr:NABBEN,7
7020,SPAR SØVIK REKVISITA,,,,,,,,,7
8793,MF DRYNA 100004,POSTBOKS 354,,,,,,,,7
9010,"NORSK SCANIA AS,AVD.6470 ÅLE",POSTBOKS 143 SKØYEN,,,,,,,lev_addr:DIGERNES VEST,7
7363,GISKE KOMMUNE KANTINA RÅDHUSET,RÅDHUSET V/ØKON.SEKSJONEN,,,,,,,lev_addr:RÅDHUSET,7
1146,ELVEBAKKEN CAMPING,,,,,,,,,7
6770,BENTO YUME SUSHI,,,,,,,,,7
7328,ULSTEIN KOMMUNE TEK.UTESEKSJ.,SJØGATA 63,,,,,,,"lev_addr:STOREHØLVEGEN 7, REF 520100",6
9326,AKADEMIET VGS MØRE ANSATTE,POSTBOKS 943,,,,,,,lev_addr:PARKGATA 11A,6
8264,M SUPPLY 1 ÅLESUND,,,,,,,,,6
6856,SYKKYLVEN BARNE & FAM.TENESTE,FAKTURAMOTTAK RÅDHUSET,,,,,,,"lev_addr:HAUGNESET 20, UNDERETG.",6
8231,KOZMOS/GODTELAND,GRIMMERGATA 1,,,,,,,lev_addr:GRIMMERGATA 1,6
3861,MH SERVICE,MH SERVICE AS,,,,,,,lev_addr:YTRE KULEN 41,6
8643,LANGEVÅG I.L. HÅNDBALL,,,,,,,,lev_addr:REMANE 78,6
